"cell_id";"species";"observations"
32;"Aristotelia_serrata";37
32;"Ascarina_lucida";2
32;"Astelia_fragrans";22
32;"Astelia_nervosa";66
32;"Astelia_nivicola";5
32;"Branta_canadensis";156
32;"Carduelis_carduelis";313
32;"Carpodetus_serratus";69
32;"Chloris_chloris";351
32;"Chroicocephalus_novaehollandiae";25
32;"Coprosma_areolata";3
32;"Coprosma_cheesemanii";38
32;"Coprosma_colensoi";80
32;"Coprosma_cuneata";2
32;"Coprosma_depressa";32
32;"Coprosma_foetidissima";132
32;"Coprosma_fowerakeri";18
32;"Coprosma_grandifolia";9
32;"Coprosma_linariifolia";45
32;"Coprosma_lucida";22
32;"Coprosma_parviflora";5
32;"Coprosma_perpusilla";9
32;"Coprosma_petriei";2
32;"Coprosma_propinqua";33
32;"Coprosma_pseudocuneata";44
32;"Coprosma_rhamnoides";94
32;"Coprosma_rigida";4
32;"Coprosma_robusta";5
32;"Coprosma_rotundifolia";13
32;"Coprosma_rugosa";2
32;"Coprosma_serrulata";6
32;"Coriaria_sarmentosa";13
32;"Corokia_cotoneaster";5
32;"Cotoneaster_glaucophyllus";2
32;"Crataegus_monogyna";1
32;"Cyanoramphus_auriceps";98
32;"Cyanoramphus_novaezelandiae";5
32;"Dacrycarpus_dacrydioides";16
32;"Dacrydium_cupressinum";43
32;"Dracophyllum_longifolium";23
32;"Elaeocarpus_dentatus";1
32;"Elaeocarpus_hookerianus";65
32;"Finschia_novaeseelandiae";241
32;"Freycinetia_banksii";1
32;"Fringilla_coelebs";1976
32;"Fuchsia_excorticata";19
32;"Gallirallus_australis";477
32;"Gaultheria_antipoda";26
32;"Gaultheria_depressa";57
32;"Gaultheria_macrostigma";4
32;"Gerygone_igata";1427
32;"Griselinia_littoralis";131
32;"Halocarpus_biformis";30
32;"Hedycarya_arborea";4
32;"Hemiphaga_novaeseelandiae";254
32;"Hymenolaimus_malacorhynchos";11
32;"Isolepis_habra";4
32;"Lepidothamnus_intermedius";44
32;"Lepidothamnus_laxifolius";8
32;"Leptecophylla_juniperina";47
32;"Leptospermum_scoparium";77
32;"Leucopogon_fasciculatus";78
32;"Luzuriaga_parviflora";24
32;"Meleagris_gallopavo";5
32;"Melicytus_alpinus";36
32;"Melicytus_ramiflorus";2
32;"Metrosideros_umbellata";63
32;"Muehlenbeckia_australis";12
32;"Muehlenbeckia_axillaris";36
32;"Muehlenbeckia_complexa";6
32;"Myrsine_australis";9
32;"Myrsine_divaricata";116
32;"Myrsine_salicina";17
32;"Neomyrtus_pedunculata";89
32;"Neopanax_colensoi";53
32;"Nestor_meridionalis";423
32;"Nestor_notabilis";166
32;"Parsonsia_heterophylla";4
32;"Passer_domesticus";652
32;"Passiflora_tarminiana";1
32;"Pennantia_corymbosa";2
32;"Pentachondra_pumila";53
32;"Peraxilla_colensoi";3
32;"Peraxilla_tetrapetala";2
32;"Petroica_australis";895
32;"Petroica_macrocephala";1150
32;"Phormium_colensoi";46
32;"Phormium_tenax";5
32;"Phyllocladus_trichomanoides";20
32;"Pittosporum_eugenioides";1
32;"Pittosporum_tenuifolium";2
32;"Podocarpus_cunninghamii";53
32;"Podocarpus_nivalis";20
32;"Podocarpus_totara";1
32;"Porphyrio_melanotus";124
32;"Prosthemadera_novaeseelandiae";1051
32;"Prumnopitys_ferruginea";26
32;"Prumnopitys_taxifolia";3
32;"Prunus_laurocerasus";1
32;"Pseudopanax_arboreus";1
32;"Pseudopanax_crassifolius";103
32;"Pseudowintera_axillaris";2
32;"Pseudowintera_colorata";87
32;"Raukaua_edgerleyi";5
32;"Raukaua_simplex";94
32;"Rhipidura_fuliginosa";1234
32;"Rhopalostylis_sapida";1
32;"Ripogonum_scandens";3
32;"Rosa_rubiginosa";10
32;"Rubus_australis";6
32;"Rubus_cissoides";59
32;"Rubus_fruticosus";2
32;"Rubus_squarrosus";1
32;"Schefflera_digitata";17
32;"Sorbus_aucuparia";1
32;"Sturnus_vulgaris";434
32;"Styphelia_nesophila";55
32;"Tadorna_variegata";466
32;"Turdus_merula";1502
32;"Turdus_philomelos";831
32;"Weinmannia_racemosa";89
32;"Zosterops_lateralis";1683
33;"Acanthis_flammea";909
33;"Acanthisitta_chloris";139
33;"Acer_pseudoplatanus";2
33;"Acrothamnus_colensoi";94
33;"Alectryon_excelsus";13
33;"Alepis_flavida";2
33;"Anthornis_melanura";2014
33;"Anthus_novaeseelandiae";576
33;"Aristotelia_fruticosa";22
33;"Aristotelia_serrata";41
33;"Asparagus_scandens";2
33;"Astelia_fragrans";21
33;"Astelia_nervosa";10
33;"Astelia_nivicola";1
33;"Beilschmiedia_tawa";7
33;"Berberis_glaucocarpa";12
33;"Branta_canadensis";347
33;"Carduelis_carduelis";1815
33;"Carpodetus_serratus";118
33;"Chloris_chloris";1347
33;"Chroicocephalus_novaehollandiae";7271
33;"Coprosma_acerosa";1
33;"Coprosma_areolata";6
33;"Coprosma_cheesemanii";19
33;"Coprosma_colensoi";10
33;"Coprosma_crassifolia";82
33;"Coprosma_depressa";3
33;"Coprosma_foetidissima";2
33;"Coprosma_fowerakeri";8
33;"Coprosma_grandifolia";7
33;"Coprosma_linariifolia";97
33;"Coprosma_lucida";48
33;"Coprosma_macrocarpa";1
33;"Coprosma_parviflora";8
33;"Coprosma_perpusilla";2
33;"Coprosma_propinqua";152
33;"Coprosma_pseudocuneata";4
33;"Coprosma_repens";2
33;"Coprosma_rhamnoides";118
33;"Coprosma_rigida";19
33;"Coprosma_robusta";65
33;"Coprosma_rotundifolia";20
33;"Coprosma_rugosa";1
33;"Coprosma_tenuifolia";2
33;"Cordyline_australis";18
33;"Coriaria_arborea";38
33;"Coriaria_sarmentosa";8
33;"Corokia_cotoneaster";33
33;"Corynocarpus_laevigatus";3
33;"Cotoneaster_coriaceus";1
33;"Cotoneaster_franchetii";5
33;"Cotoneaster_glaucophyllus";4
33;"Crataegus_monogyna";3
33;"Dacrycarpus_dacrydioides";7
33;"Dacrydium_cupressinum";9
33;"Dracophyllum_longifolium";4
33;"Elaeocarpus_dentatus";22
33;"Elaeocarpus_hookerianus";14
33;"Finschia_novaeseelandiae";442
33;"Fringilla_coelebs";2842
33;"Fuchsia_excorticata";50
33;"Fuchsia_perscandens";4
33;"Gallirallus_australis";2
33;"Gaultheria_antipoda";33
33;"Gaultheria_depressa";42
33;"Geniostoma_ligustrifolium";2
33;"Gerygone_igata";1423
33;"Griselinia_littoralis";155
33;"Halocarpus_biformis";2
33;"Hedera_helix";2
33;"Hedycarya_arborea";28
33;"Hemiphaga_novaeseelandiae";248
33;"Hymenolaimus_malacorhynchos";1
33;"Ileostylus_micranthus";16
33;"Ilex_aquifolium";2
33;"Knightia_excelsa";3
33;"Leptecophylla_juniperina";75
33;"Leptospermum_scoparium";72
33;"Leucopogon_fasciculatus";60
33;"Leycesteria_formosa";6
33;"Lonicera_japonica";2
33;"Lophomyrtus_obcordata";10
33;"Macropiper_excelsum";27
33;"Meleagris_gallopavo";8
33;"Melicytus_alpinus";65
33;"Melicytus_lanceolatus";4
33;"Melicytus_ramiflorus";99
33;"Muehlenbeckia_astonii";3
33;"Muehlenbeckia_australis";44
33;"Muehlenbeckia_axillaris";50
33;"Muehlenbeckia_complexa";58
33;"Myoporum_laetum";13
33;"Myrsine_australis";78
33;"Myrsine_divaricata";40
33;"Myrsine_salicina";3
33;"Neomyrtus_pedunculata";3
33;"Neopanax_colensoi";22
33;"Nestegis_cunninghamii";1
33;"Nestor_meridionalis";9
33;"Nestor_notabilis";24
33;"Paratrophis_microphylla";6
33;"Parsonsia_heterophylla";39
33;"Passer_domesticus";1773
33;"Passiflora_tetrandra";4
33;"Pennantia_corymbosa";34
33;"Pentachondra_pumila";4
33;"Peraxilla_tetrapetala";1
33;"Petroica_australis";199
33;"Petroica_macrocephala";307
33;"Phasianus_colchicus";13
33;"Phormium_colensoi";39
33;"Phormium_tenax";29
33;"Phyllocladus_trichomanoides";3
33;"Phytolacca_icosandra";2
33;"Pittosporum_crassifolium";2
33;"Pittosporum_eugenioides";28
33;"Pittosporum_tenuifolium";79
33;"Plagianthus_regius";1
33;"Podocarpus_cunninghamii";22
33;"Podocarpus_nivalis";12
33;"Podocarpus_totara";16
33;"Porphyrio_melanotus";97
33;"Prosthemadera_novaeseelandiae";286
33;"Prumnopitys_ferruginea";17
33;"Prumnopitys_taxifolia";53
33;"Prunus_avium";1
33;"Prunus_domestica";1
33;"Pseudopanax_arboreus";42
33;"Pseudopanax_crassifolius";112
33;"Pseudowintera_colorata";39
33;"Raukaua_simplex";8
33;"Rhipidura_fuliginosa";1420
33;"Rhopalostylis_sapida";3
33;"Ripogonum_scandens";19
33;"Rosa_rubiginosa";104
33;"Rubus_australis";4
33;"Rubus_cissoides";73
33;"Rubus_fruticosus";14
33;"Rubus_squarrosus";12
33;"Sambucus_nigra";6
33;"Schefflera_digitata";17
33;"Solanum_aviculare";3
33;"Solanum_laciniatum";1
33;"Solanum_nigrum";9
33;"Sorbus_aucuparia";12
33;"Sturnus_vulgaris";2025
33;"Styphelia_nesophila";99
33;"Tadorna_variegata";1010
33;"Taxus_baccata";2
33;"Tupeia_antarctica";3
33;"Turdus_merula";2615
33;"Turdus_philomelos";1969
33;"Zosterops_lateralis";2406
34;"Acanthis_flammea";96
34;"Anthornis_melanura";48
34;"Anthus_novaeseelandiae";199
34;"Berberis_glaucocarpa";1
34;"Branta_canadensis";346
34;"Carduelis_carduelis";495
34;"Chloris_chloris";382
34;"Chroicocephalus_novaehollandiae";646
34;"Coprosma_crassifolia";1
34;"Coprosma_lucida";1
34;"Coprosma_propinqua";8
34;"Coprosma_repens";3
34;"Coprosma_rhamnoides";3
34;"Coprosma_robusta";9
34;"Cordyline_australis";8
34;"Coriaria_arborea";2
34;"Finschia_novaeseelandiae";4
34;"Fringilla_coelebs";499
34;"Fuchsia_excorticata";3
34;"Gallirallus_australis";1
34;"Gerygone_igata";136
34;"Hemiphaga_novaeseelandiae";1
34;"Ileostylus_micranthus";1
34;"Leptospermum_scoparium";10
34;"Lycium_ferocissimum";12
34;"Macropiper_excelsum";2
34;"Melicytus_ramiflorus";10
34;"Mohoua_albicilla";1
34;"Muehlenbeckia_australis";9
34;"Muehlenbeckia_axillaris";2
34;"Muehlenbeckia_complexa";24
34;"Myoporum_laetum";11
34;"Myrsine_australis";1
34;"Parsonsia_heterophylla";1
34;"Passer_domesticus";573
34;"Phasianus_colchicus";1
34;"Phormium_tenax";12
34;"Pittosporum_tenuifolium";4
34;"Platycercus_eximius";1
34;"Porphyrio_melanotus";229
34;"Prosthemadera_novaeseelandiae";10
34;"Pseudopanax_arboreus";11
34;"Rhipidura_fuliginosa";190
34;"Rosa_rubiginosa";21
34;"Rubus_cissoides";1
34;"Rubus_squarrosus";5
34;"Solanum_aviculare";1
34;"Solanum_nigrum";1
34;"Sturnus_vulgaris";541
34;"Tadorna_variegata";539
34;"Turdus_merula";276
34;"Turdus_philomelos";184
34;"Zosterops_lateralis";304
35;"Acanthis_flammea";3
35;"Anthornis_melanura";6
35;"Anthus_novaeseelandiae";13
35;"Carduelis_carduelis";2
35;"Chloris_chloris";8
35;"Chroicocephalus_novaehollandiae";42
35;"Fringilla_coelebs";7
35;"Gerygone_igata";13
35;"Muehlenbeckia_complexa";1
35;"Passer_domesticus";6
35;"Prosthemadera_novaeseelandiae";1
35;"Rhipidura_fuliginosa";7
35;"Sturnus_vulgaris";9
35;"Tadorna_variegata";14
35;"Turdus_merula";19
35;"Turdus_philomelos";5
35;"Zosterops_lateralis";19
36;"Acanthis_flammea";137
36;"Acanthisitta_chloris";8
36;"Anthornis_melanura";398
36;"Anthus_novaeseelandiae";6
36;"Aristotelia_serrata";2
36;"Ascarina_lucida";14
36;"Astelia_fragrans";5
36;"Astelia_nervosa";6
36;"Astelia_nivicola";1
36;"Branta_canadensis";28
36;"Carduelis_carduelis";21
36;"Carpodetus_serratus";13
36;"Chloris_chloris";70
36;"Chroicocephalus_novaehollandiae";73
36;"Coprosma_colensoi";9
36;"Coprosma_foetidissima";14
36;"Coprosma_grandifolia";1
36;"Coprosma_lucida";13
36;"Coprosma_perpusilla";1
36;"Coprosma_propinqua";11
36;"Coprosma_pseudocuneata";1
36;"Coprosma_rhamnoides";5
36;"Coprosma_rigida";1
36;"Coprosma_rotundifolia";2
36;"Cordyline_australis";3
36;"Coriaria_arborea";2
36;"Corokia_macrocarpa";3
36;"Cotoneaster_franchetii";1
36;"Cotoneaster_glaucophyllus";5
36;"Cyanoramphus_auriceps";5
36;"Dacrycarpus_dacrydioides";9
36;"Dacrydium_cupressinum";22
36;"Dracophyllum_longifolium";1
36;"Elaeocarpus_dentatus";1
36;"Elaeocarpus_hookerianus";10
36;"Finschia_novaeseelandiae";80
36;"Freycinetia_banksii";2
36;"Fringilla_coelebs";278
36;"Fuchsia_excorticata";4
36;"Fuchsia_perscandens";2
36;"Gallirallus_australis";14
36;"Gaultheria_antipoda";1
36;"Gerygone_igata";340
36;"Griselinia_littoralis";15
36;"Griselinia_lucida";1
36;"Hedera_helix";4
36;"Hedycarya_arborea";14
36;"Hemiphaga_novaeseelandiae";204
36;"Hymenolaimus_malacorhynchos";1
36;"Ilex_aquifolium";2
36;"Isolepis_habra";3
36;"Lepidothamnus_intermedius";7
36;"Leptecophylla_juniperina";3
36;"Leptospermum_scoparium";10
36;"Leycesteria_formosa";1
36;"Ligustrum_lucidum";1
36;"Luzuriaga_parviflora";9
36;"Macropiper_excelsum";5
36;"Melicytus_chathamicus";7
36;"Melicytus_lanceolatus";1
36;"Melicytus_ramiflorus";8
36;"Metrosideros_umbellata";18
36;"Muehlenbeckia_australis";8
36;"Myrsine_australis";13
36;"Myrsine_chathamica";9
36;"Myrsine_divaricata";11
36;"Myrsine_salicina";2
36;"Neomyrtus_pedunculata";14
36;"Neopanax_colensoi";9
36;"Nestor_meridionalis";5
36;"Nestor_notabilis";99
36;"Paratrophis_microphylla";1
36;"Passer_domesticus";182
36;"Pennantia_corymbosa";2
36;"Petroica_australis";149
36;"Petroica_macrocephala";332
36;"Phormium_tenax";8
36;"Phyllocladus_trichomanoides";3
36;"Plagianthus_regius";3
36;"Podocarpus_cunninghamii";12
36;"Podocarpus_totara";3
36;"Porphyrio_melanotus";92
36;"Prosthemadera_novaeseelandiae";376
36;"Prumnopitys_ferruginea";18
36;"Prumnopitys_taxifolia";1
36;"Prunus_laurocerasus";2
36;"Pseudopanax_chathamicus";8
36;"Pseudopanax_crassifolius";20
36;"Pseudowintera_colorata";15
36;"Raukaua_simplex";6
36;"Rhipidura_fuliginosa";354
36;"Rhopalostylis_sapida";7
36;"Ripogonum_scandens";18
36;"Rubus_australis";3
36;"Rubus_cissoides";5
36;"Rubus_fruticosus";5
36;"Schefflera_digitata";7
36;"Solanum_laciniatum";1
36;"Solanum_nigrum";1
36;"Sturnus_vulgaris";80
36;"Tadorna_variegata";238
36;"Turdus_merula";343
36;"Turdus_philomelos";176
36;"Weinmannia_racemosa";21
36;"Zosterops_lateralis";325
37;"Acanthis_flammea";584
37;"Acanthisitta_chloris";485
37;"Acer_pseudoplatanus";2
37;"Acrothamnus_colensoi";59
37;"Alepis_flavida";11
37;"Alnus_glutinosa";2
37;"Androstoma_empetrifolia";4
37;"Anthornis_melanura";1539
37;"Anthus_novaeseelandiae";191
37;"Arbutus_unedo";1
37;"Aristotelia_fruticosa";31
37;"Aristotelia_serrata";81
37;"Ascarina_lucida";23
37;"Astelia_fragrans";39
37;"Astelia_nervosa";58
37;"Astelia_nivicola";4
37;"Berberis_glaucocarpa";1
37;"Branta_canadensis";168
37;"Carduelis_carduelis";276
37;"Carpodetus_serratus";134
37;"Chloris_chloris";296
37;"Chroicocephalus_novaehollandiae";170
37;"Coprosma_areolata";13
37;"Coprosma_cheesemanii";15
37;"Coprosma_colensoi";100
37;"Coprosma_crassifolia";8
37;"Coprosma_depressa";91
37;"Coprosma_foetidissima";161
37;"Coprosma_fowerakeri";12
37;"Coprosma_grandifolia";6
37;"Coprosma_linariifolia";45
37;"Coprosma_lucida";98
37;"Coprosma_macrocarpa";1
37;"Coprosma_parviflora";6
37;"Coprosma_perpusilla";11
37;"Coprosma_petriei";22
37;"Coprosma_propinqua";87
37;"Coprosma_pseudocuneata";112
37;"Coprosma_repens";2
37;"Coprosma_rhamnoides";113
37;"Coprosma_rigida";4
37;"Coprosma_robusta";4
37;"Coprosma_rotundifolia";31
37;"Coprosma_rugosa";18
37;"Coprosma_serrulata";27
37;"Cordyline_australis";22
37;"Coriaria_angustissima";5
37;"Coriaria_arborea";12
37;"Coriaria_plumosa";3
37;"Coriaria_sarmentosa";10
37;"Cornus_capitata";1
37;"Corokia_cotoneaster";44
37;"Corynocarpus_laevigatus";1
37;"Cotoneaster_franchetii";2
37;"Cotoneaster_glaucophyllus";3
37;"Cyanoramphus_auriceps";18
37;"Cyanoramphus_malherbi";1
37;"Dacrycarpus_dacrydioides";38
37;"Dacrydium_cupressinum";50
37;"Dracophyllum_longifolium";74
37;"Elaeocarpus_dentatus";55
37;"Elaeocarpus_hookerianus";39
37;"Ficus_carica";1
37;"Finschia_novaeseelandiae";466
37;"Freycinetia_banksii";6
37;"Fringilla_coelebs";1514
37;"Fuchsia_excorticata";54
37;"Gallirallus_australis";655
37;"Gaultheria_antipoda";41
37;"Gaultheria_depressa";89
37;"Gaultheria_macrostigma";2
37;"Gerygone_igata";1457
37;"Griselinia_littoralis";213
37;"Griselinia_lucida";6
37;"Gunnera_tinctoria";2
37;"Halocarpus_biformis";16
37;"Hedera_helix";8
37;"Hedycarya_arborea";40
37;"Hedychium_gardnerianum";1
37;"Hemiphaga_novaeseelandiae";525
37;"Hymenolaimus_malacorhynchos";85
37;"Ilex_aquifolium";2
37;"Isolepis_habra";3
37;"Laurus_nobilis";2
37;"Lepidothamnus_intermedius";4
37;"Lepidothamnus_laxifolius";1
37;"Leptecophylla_juniperina";7
37;"Leptospermum_scoparium";24
37;"Leucopogon_fasciculatus";8
37;"Leycesteria_formosa";10
37;"Ligustrum_ovalifolium";1
37;"Lonicera_japonica";6
37;"Lophomyrtus_bullata";1
37;"Luzuriaga_parviflora";22
37;"Meleagris_gallopavo";4
37;"Melicytus_alpinus";34
37;"Melicytus_lanceolatus";11
37;"Melicytus_ramiflorus";55
37;"Meryta_sinclairii";1
37;"Metrosideros_umbellata";122
37;"Mohoua_albicilla";1
37;"Mohoua_ochrocephala";1
37;"Muehlenbeckia_australis";40
37;"Muehlenbeckia_axillaris";52
37;"Muehlenbeckia_complexa";8
37;"Myrsine_australis";71
37;"Myrsine_divaricata";142
37;"Myrsine_salicina";24
37;"Neomyrtus_pedunculata";63
37;"Neopanax_colensoi";103
37;"Nestor_meridionalis";21
37;"Nestor_notabilis";1122
37;"Paratrophis_microphylla";6
37;"Parsonsia_heterophylla";9
37;"Passer_domesticus";689
37;"Pennantia_corymbosa";40
37;"Pentachondra_pumila";8
37;"Peraxilla_tetrapetala";12
37;"Petroica_australis";332
37;"Petroica_macrocephala";1329
37;"Phormium_colensoi";53
37;"Phormium_tenax";30
37;"Phyllocladus_trichomanoides";40
37;"Pittosporum_eugenioides";21
37;"Pittosporum_tenuifolium";9
37;"Plagianthus_regius";1
37;"Podocarpus_cunninghamii";86
37;"Podocarpus_nivalis";54
37;"Podocarpus_totara";14
37;"Porphyrio_melanotus";446
37;"Prosthemadera_novaeseelandiae";485
37;"Prumnopitys_ferruginea";103
37;"Prumnopitys_taxifolia";7
37;"Pseudopanax_arboreus";1
37;"Pseudopanax_crassifolius";137
37;"Pseudowintera_axillaris";1
37;"Pseudowintera_colorata";153
37;"Raukaua_edgerleyi";27
37;"Raukaua_simplex";142
37;"Rhipidura_fuliginosa";1160
37;"Rhopalostylis_sapida";4
37;"Ripogonum_scandens";36
37;"Rosa_rubiginosa";39
37;"Rubus_australis";15
37;"Rubus_cissoides";76
37;"Rubus_fruticosus";35
37;"Sambucus_nigra";2
37;"Schefflera_digitata";62
37;"Solanum_aviculare";1
37;"Solanum_nigrum";12
37;"Sturnus_vulgaris";570
37;"Styphelia_nesophila";63
37;"Tadorna_variegata";707
37;"Turdus_merula";1366
37;"Turdus_philomelos";700
37;"Vitex_lucens";1
37;"Vitis_vinifera";1
37;"Weinmannia_racemosa";89
37;"Zosterops_lateralis";1399
38;"Acanthis_flammea";1434
38;"Acanthisitta_chloris";399
38;"Acer_pseudoplatanus";2
38;"Acridotheres_tristis";1
38;"Acrothamnus_colensoi";51
38;"Alepis_flavida";4
38;"Alnus_glutinosa";4
38;"Androstoma_empetrifolia";1
38;"Anthornis_melanura";1731
38;"Anthus_novaeseelandiae";375
38;"Aristotelia_fruticosa";36
38;"Aristotelia_serrata";64
38;"Astelia_fragrans";21
38;"Astelia_nervosa";28
38;"Branta_canadensis";1667
38;"Carduelis_carduelis";3023
38;"Carpodetus_serratus";107
38;"Chloris_chloris";2300
38;"Chroicocephalus_novaehollandiae";1245
38;"Coprosma_acerosa";2
38;"Coprosma_cheesemanii";17
38;"Coprosma_colensoi";97
38;"Coprosma_crassifolia";16
38;"Coprosma_depressa";95
38;"Coprosma_foetidissima";101
38;"Coprosma_fowerakeri";25
38;"Coprosma_grandifolia";1
38;"Coprosma_intertexta";4
38;"Coprosma_linariifolia";87
38;"Coprosma_lucida";29
38;"Coprosma_parviflora";7
38;"Coprosma_perpusilla";11
38;"Coprosma_petriei";21
38;"Coprosma_propinqua";114
38;"Coprosma_pseudocuneata";112
38;"Coprosma_rhamnoides";144
38;"Coprosma_rigida";23
38;"Coprosma_robusta";10
38;"Coprosma_rotundifolia";8
38;"Coprosma_rugosa";19
38;"Coprosma_serrulata";2
38;"Cordyline_australis";12
38;"Coriaria_angustissima";3
38;"Coriaria_arborea";6
38;"Coriaria_plumosa";1
38;"Coriaria_sarmentosa";10
38;"Corokia_cotoneaster";40
38;"Crataegus_monogyna";9
38;"Cyanoramphus_auriceps";148
38;"Cyanoramphus_malherbi";40
38;"Dacrycarpus_dacrydioides";15
38;"Dacrydium_cupressinum";9
38;"Dracophyllum_longifolium";35
38;"Elaeocarpus_hookerianus";46
38;"Euonymus_europaeus";2
38;"Finschia_novaeseelandiae";269
38;"Fringilla_coelebs";4918
38;"Fuchsia_excorticata";47
38;"Fuchsia_perscandens";1
38;"Gallirallus_australis";63
38;"Gaultheria_antipoda";39
38;"Gaultheria_depressa";73
38;"Gaultheria_macrostigma";1
38;"Gerygone_igata";2216
38;"Griselinia_littoralis";211
38;"Halocarpus_biformis";6
38;"Hedera_helix";3
38;"Hedycarya_arborea";3
38;"Hemiphaga_novaeseelandiae";188
38;"Hymenolaimus_malacorhynchos";7
38;"Ileostylus_micranthus";1
38;"Ilex_aquifolium";1
38;"Isolepis_habra";3
38;"Lepidothamnus_laxifolius";1
38;"Leptecophylla_juniperina";55
38;"Leptospermum_scoparium";110
38;"Leucopogon_fasciculatus";39
38;"Leycesteria_formosa";2
38;"Lophomyrtus_obcordata";11
38;"Luzuriaga_parviflora";15
38;"Lycium_ferocissimum";1
38;"Meleagris_gallopavo";7
38;"Melicytus_alpinus";56
38;"Melicytus_lanceolatus";3
38;"Melicytus_ramiflorus";7
38;"Metrosideros_umbellata";26
38;"Mohoua_ochrocephala";78
38;"Muehlenbeckia_astonii";2
38;"Muehlenbeckia_australis";32
38;"Muehlenbeckia_axillaris";29
38;"Muehlenbeckia_complexa";33
38;"Myrsine_australis";11
38;"Myrsine_divaricata";127
38;"Myrsine_salicina";1
38;"Neomyrtus_pedunculata";30
38;"Neopanax_colensoi";52
38;"Nestor_meridionalis";127
38;"Nestor_notabilis";180
38;"Paratrophis_microphylla";1
38;"Parsonsia_heterophylla";13
38;"Passer_domesticus";4613
38;"Pennantia_corymbosa";6
38;"Pentachondra_pumila";8
38;"Peraxilla_tetrapetala";3
38;"Petroica_australis";470
38;"Petroica_macrocephala";637
38;"Phasianus_colchicus";124
38;"Phormium_colensoi";13
38;"Phormium_tenax";7
38;"Phyllocladus_trichomanoides";1
38;"Pittosporum_eugenioides";4
38;"Pittosporum_tenuifolium";26
38;"Plagianthus_regius";2
38;"Podocarpus_cunninghamii";40
38;"Podocarpus_nivalis";41
38;"Podocarpus_totara";2
38;"Porphyrio_melanotus";1827
38;"Prosthemadera_novaeseelandiae";130
38;"Prumnopitys_ferruginea";11
38;"Prumnopitys_taxifolia";8
38;"Prunus_avium";1
38;"Prunus_cerasifera";1
38;"Prunus_laurocerasus";2
38;"Pseudopanax_arboreus";8
38;"Pseudopanax_crassifolius";111
38;"Pseudowintera_colorata";93
38;"Raukaua_edgerleyi";19
38;"Raukaua_simplex";87
38;"Rhipidura_fuliginosa";2314
38;"Rosa_rubiginosa";29
38;"Rubus_australis";4
38;"Rubus_cissoides";110
38;"Rubus_fruticosus";28
38;"Rubus_squarrosus";3
38;"Sambucus_nigra";4
38;"Schefflera_digitata";11
38;"Solanum_laciniatum";1
38;"Solanum_nigrum";3
38;"Sorbus_aucuparia";4
38;"Sturnus_vulgaris";4805
38;"Styphelia_nesophila";108
38;"Tadorna_variegata";2930
38;"Tropaeolum_speciosum";1
38;"Turdus_merula";4982
38;"Turdus_philomelos";3159
38;"Vitis_vinifera";1
38;"Weinmannia_racemosa";27
38;"Zosterops_lateralis";3406
39;"Acanthis_flammea";187
39;"Acanthisitta_chloris";5
39;"Anthornis_melanura";383
39;"Anthus_novaeseelandiae";20
39;"Aristotelia_fruticosa";1
39;"Astelia_fragrans";1
39;"Branta_canadensis";216
39;"Carduelis_carduelis";577
39;"Carpodetus_serratus";2
39;"Chloris_chloris";371
39;"Chroicocephalus_novaehollandiae";261
39;"Coprosma_propinqua";1
39;"Coprosma_rhamnoides";1
39;"Cordyline_australis";1
39;"Coriaria_arborea";1
39;"Corokia_cotoneaster";1
39;"Crataegus_monogyna";1
39;"Finschia_novaeseelandiae";20
39;"Fringilla_coelebs";811
39;"Gerygone_igata";425
39;"Griselinia_littoralis";1
39;"Hemiphaga_novaeseelandiae";83
39;"Leptecophylla_juniperina";1
39;"Leptospermum_scoparium";1
39;"Leucopogon_fasciculatus";1
39;"Meleagris_gallopavo";4
39;"Melicytus_alpinus";1
39;"Melicytus_ramiflorus";1
39;"Muehlenbeckia_australis";2
39;"Myoporum_laetum";1
39;"Myrsine_divaricata";1
39;"Nestor_notabilis";2
39;"Parsonsia_heterophylla";1
39;"Passer_domesticus";646
39;"Petroica_australis";1
39;"Petroica_macrocephala";5
39;"Phasianus_colchicus";8
39;"Pittosporum_tenuifolium";1
39;"Plagianthus_regius";2
39;"Porphyrio_melanotus";266
39;"Prosthemadera_novaeseelandiae";20
39;"Pseudopanax_arboreus";1
39;"Pseudopanax_crassifolius";1
39;"Rhipidura_fuliginosa";425
39;"Rosa_rubiginosa";2
39;"Rubus_cissoides";1
39;"Rubus_fruticosus";1
39;"Sorbus_aucuparia";1
39;"Sturnus_vulgaris";625
39;"Styphelia_nesophila";1
39;"Tadorna_variegata";533
39;"Tupeia_antarctica";1
39;"Turdus_merula";688
39;"Turdus_philomelos";524
39;"Zosterops_lateralis";512
40;"Acanthis_flammea";184
40;"Acanthisitta_chloris";85
40;"Acrothamnus_colensoi";1
40;"Alepis_flavida";2
40;"Alseuosmia_macrophylla";1
40;"Androstoma_empetrifolia";9
40;"Anthornis_melanura";423
40;"Anthus_novaeseelandiae";65
40;"Aristotelia_fruticosa";5
40;"Aristotelia_serrata";24
40;"Ascarina_lucida";43
40;"Astelia_fragrans";47
40;"Astelia_nervosa";20
40;"Astelia_nivicola";4
40;"Branta_canadensis";2
40;"Carduelis_carduelis";23
40;"Carpodetus_serratus";72
40;"Chloris_chloris";57
40;"Chroicocephalus_novaehollandiae";101
40;"Coprosma_acerosa";3
40;"Coprosma_cheesemanii";5
