"cell_id";"species";"observations";"dataset"
19;"Coprosma_lucida";58;"NVS"
20;"Coprosma_lucida";28;"NVS"
22;"Coprosma_lucida";2;"NVS"
25;"Coprosma_lucida";14;"NVS"
27;"Coprosma_lucida";30;"NVS"
28;"Coprosma_lucida";19;"NVS"
29;"Coprosma_lucida";55;"NVS"
30;"Coprosma_lucida";25;"NVS"
31;"Coprosma_lucida";11;"NVS"
32;"Coprosma_lucida";18;"NVS"
33;"Coprosma_lucida";11;"NVS"
34;"Coprosma_lucida";1;"NVS"
36;"Coprosma_lucida";10;"NVS"
37;"Coprosma_lucida";54;"NVS"
38;"Coprosma_lucida";18;"NVS"
40;"Coprosma_lucida";29;"NVS"
41;"Coprosma_lucida";41;"NVS"
44;"Coprosma_lucida";13;"NVS"
45;"Coprosma_lucida";7;"NVS"
46;"Coprosma_lucida";31;"NVS"
47;"Coprosma_lucida";1;"NVS"
49;"Coprosma_lucida";54;"NVS"
50;"Coprosma_lucida";11;"NVS"
53;"Coprosma_lucida";10;"NVS"
54;"Coprosma_lucida";34;"NVS"
55;"Coprosma_lucida";1;"NVS"
2;"Coprosma_macrocarpa";1;"NVS"
3;"Coprosma_macrocarpa";7;"NVS"
5;"Coprosma_macrocarpa";5;"NVS"
7;"Coprosma_macrocarpa";36;"NVS"
8;"Coprosma_macrocarpa";1;"NVS"
10;"Coprosma_macrocarpa";1;"NVS"
11;"Coprosma_macrocarpa";15;"NVS"
33;"Coprosma_macrocarpa";1;"NVS"
1;"Coprosma_parviflora";2;"NVS"
2;"Coprosma_parviflora";6;"NVS"
4;"Coprosma_parviflora";2;"NVS"
5;"Coprosma_parviflora";1;"NVS"
12;"Coprosma_parviflora";1;"NVS"
14;"Coprosma_parviflora";2;"NVS"
15;"Coprosma_parviflora";1;"NVS"
16;"Coprosma_parviflora";5;"NVS"
19;"Coprosma_parviflora";14;"NVS"
20;"Coprosma_parviflora";8;"NVS"
25;"Coprosma_parviflora";1;"NVS"
27;"Coprosma_parviflora";5;"NVS"
29;"Coprosma_parviflora";1;"NVS"
32;"Coprosma_parviflora";5;"NVS"
33;"Coprosma_parviflora";1;"NVS"
37;"Coprosma_parviflora";2;"NVS"
38;"Coprosma_parviflora";7;"NVS"
45;"Coprosma_parviflora";1;"NVS"
46;"Coprosma_parviflora";14;"NVS"
49;"Coprosma_parviflora";7;"NVS"
51;"Coprosma_parviflora";7;"NVS"
53;"Coprosma_parviflora";1;"NVS"
18;"Coprosma_perpusilla";1;"NVS"
19;"Coprosma_perpusilla";6;"NVS"
20;"Coprosma_perpusilla";2;"NVS"
25;"Coprosma_perpusilla";1;"NVS"
32;"Coprosma_perpusilla";5;"NVS"
33;"Coprosma_perpusilla";2;"NVS"
37;"Coprosma_perpusilla";8;"NVS"
38;"Coprosma_perpusilla";7;"NVS"
40;"Coprosma_perpusilla";1;"NVS"
41;"Coprosma_perpusilla";55;"NVS"
42;"Coprosma_perpusilla";14;"NVS"
46;"Coprosma_perpusilla";10;"NVS"
47;"Coprosma_perpusilla";1;"NVS"
49;"Coprosma_perpusilla";2;"NVS"
54;"Coprosma_perpusilla";1;"NVS"
32;"Coprosma_petriei";2;"NVS"
37;"Coprosma_petriei";16;"NVS"
38;"Coprosma_petriei";2;"NVS"
41;"Coprosma_petriei";10;"NVS"
42;"Coprosma_petriei";10;"NVS"
46;"Coprosma_petriei";1;"NVS"
47;"Coprosma_petriei";5;"NVS"
48;"Coprosma_petriei";1;"NVS"
49;"Coprosma_petriei";1;"NVS"
50;"Coprosma_petriei";1;"NVS"
51;"Coprosma_petriei";1;"NVS"
7;"Coprosma_propinqua";2;"NVS"
9;"Coprosma_propinqua";2;"NVS"
10;"Coprosma_propinqua";2;"NVS"
14;"Coprosma_propinqua";7;"NVS"
15;"Coprosma_propinqua";12;"NVS"
16;"Coprosma_propinqua";1;"NVS"
19;"Coprosma_propinqua";4;"NVS"
20;"Coprosma_propinqua";10;"NVS"
22;"Coprosma_propinqua";2;"NVS"
26;"Coprosma_propinqua";1;"NVS"
27;"Coprosma_propinqua";17;"NVS"
28;"Coprosma_propinqua";23;"NVS"
29;"Coprosma_propinqua";13;"NVS"
30;"Coprosma_propinqua";9;"NVS"
31;"Coprosma_propinqua";6;"NVS"
32;"Coprosma_propinqua";29;"NVS"
33;"Coprosma_propinqua";122;"NVS"
34;"Coprosma_propinqua";8;"NVS"
36;"Coprosma_propinqua";10;"NVS"
37;"Coprosma_propinqua";66;"NVS"
38;"Coprosma_propinqua";64;"NVS"
39;"Coprosma_propinqua";1;"NVS"
40;"Coprosma_propinqua";6;"NVS"
41;"Coprosma_propinqua";48;"NVS"
42;"Coprosma_propinqua";30;"NVS"
43;"Coprosma_propinqua";32;"NVS"
44;"Coprosma_propinqua";6;"NVS"
45;"Coprosma_propinqua";4;"NVS"
46;"Coprosma_propinqua";12;"NVS"
47;"Coprosma_propinqua";15;"NVS"
48;"Coprosma_propinqua";4;"NVS"
49;"Coprosma_propinqua";36;"NVS"
50;"Coprosma_propinqua";25;"NVS"
51;"Coprosma_propinqua";22;"NVS"
52;"Coprosma_propinqua";14;"NVS"
53;"Coprosma_propinqua";4;"NVS"
54;"Coprosma_propinqua";19;"NVS"
55;"Coprosma_propinqua";2;"NVS"
12;"Coprosma_pseudocuneata";1;"NVS"
19;"Coprosma_pseudocuneata";65;"NVS"
20;"Coprosma_pseudocuneata";20;"NVS"
25;"Coprosma_pseudocuneata";1;"NVS"
27;"Coprosma_pseudocuneata";67;"NVS"
28;"Coprosma_pseudocuneata";5;"NVS"
30;"Coprosma_pseudocuneata";4;"NVS"
31;"Coprosma_pseudocuneata";11;"NVS"
32;"Coprosma_pseudocuneata";32;"NVS"
33;"Coprosma_pseudocuneata";4;"NVS"
36;"Coprosma_pseudocuneata";1;"NVS"
37;"Coprosma_pseudocuneata";80;"NVS"
38;"Coprosma_pseudocuneata";102;"NVS"
40;"Coprosma_pseudocuneata";5;"NVS"
41;"Coprosma_pseudocuneata";103;"NVS"
42;"Coprosma_pseudocuneata";2;"NVS"
45;"Coprosma_pseudocuneata";7;"NVS"
46;"Coprosma_pseudocuneata";40;"NVS"
49;"Coprosma_pseudocuneata";94;"NVS"
50;"Coprosma_pseudocuneata";8;"NVS"
51;"Coprosma_pseudocuneata";6;"NVS"
53;"Coprosma_pseudocuneata";8;"NVS"
3;"Coprosma_repens";1;"NVS"
7;"Coprosma_repens";12;"NVS"
8;"Coprosma_repens";1;"NVS"
11;"Coprosma_repens";11;"NVS"
34;"Coprosma_repens";2;"NVS"
2;"Coprosma_rhamnoides";13;"NVS"
3;"Coprosma_rhamnoides";10;"NVS"
4;"Coprosma_rhamnoides";10;"NVS"
5;"Coprosma_rhamnoides";13;"NVS"
7;"Coprosma_rhamnoides";110;"NVS"
8;"Coprosma_rhamnoides";26;"NVS"
9;"Coprosma_rhamnoides";4;"NVS"
10;"Coprosma_rhamnoides";2;"NVS"
12;"Coprosma_rhamnoides";9;"NVS"
13;"Coprosma_rhamnoides";13;"NVS"
14;"Coprosma_rhamnoides";45;"NVS"
15;"Coprosma_rhamnoides";13;"NVS"
16;"Coprosma_rhamnoides";17;"NVS"
18;"Coprosma_rhamnoides";33;"NVS"
19;"Coprosma_rhamnoides";49;"NVS"
20;"Coprosma_rhamnoides";54;"NVS"
21;"Coprosma_rhamnoides";1;"NVS"
22;"Coprosma_rhamnoides";3;"NVS"
25;"Coprosma_rhamnoides";8;"NVS"
26;"Coprosma_rhamnoides";1;"NVS"
27;"Coprosma_rhamnoides";80;"NVS"
28;"Coprosma_rhamnoides";52;"NVS"
29;"Coprosma_rhamnoides";65;"NVS"
30;"Coprosma_rhamnoides";37;"NVS"
31;"Coprosma_rhamnoides";11;"NVS"
32;"Coprosma_rhamnoides";84;"NVS"
33;"Coprosma_rhamnoides";68;"NVS"
34;"Coprosma_rhamnoides";3;"NVS"
36;"Coprosma_rhamnoides";5;"NVS"
37;"Coprosma_rhamnoides";67;"NVS"
38;"Coprosma_rhamnoides";115;"NVS"
39;"Coprosma_rhamnoides";1;"NVS"
40;"Coprosma_rhamnoides";54;"NVS"
41;"Coprosma_rhamnoides";61;"NVS"
42;"Coprosma_rhamnoides";6;"NVS"
43;"Coprosma_rhamnoides";2;"NVS"
44;"Coprosma_rhamnoides";11;"NVS"
45;"Coprosma_rhamnoides";13;"NVS"
46;"Coprosma_rhamnoides";55;"NVS"
47;"Coprosma_rhamnoides";1;"NVS"
49;"Coprosma_rhamnoides";54;"NVS"
50;"Coprosma_rhamnoides";16;"NVS"
51;"Coprosma_rhamnoides";21;"NVS"
52;"Coprosma_rhamnoides";9;"NVS"
53;"Coprosma_rhamnoides";27;"NVS"
54;"Coprosma_rhamnoides";30;"NVS"
55;"Coprosma_rhamnoides";4;"NVS"
2;"Coprosma_rigida";1;"NVS"
10;"Coprosma_rigida";1;"NVS"
14;"Coprosma_rigida";1;"NVS"
16;"Coprosma_rigida";4;"NVS"
19;"Coprosma_rigida";1;"NVS"
20;"Coprosma_rigida";1;"NVS"
25;"Coprosma_rigida";1;"NVS"
26;"Coprosma_rigida";1;"NVS"
27;"Coprosma_rigida";1;"NVS"
28;"Coprosma_rigida";3;"NVS"
29;"Coprosma_rigida";1;"NVS"
30;"Coprosma_rigida";1;"NVS"
32;"Coprosma_rigida";3;"NVS"
33;"Coprosma_rigida";11;"NVS"
36;"Coprosma_rigida";1;"NVS"
37;"Coprosma_rigida";2;"NVS"
38;"Coprosma_rigida";18;"NVS"
41;"Coprosma_rigida";3;"NVS"
42;"Coprosma_rigida";7;"NVS"
45;"Coprosma_rigida";2;"NVS"
47;"Coprosma_rigida";1;"NVS"
48;"Coprosma_rigida";1;"NVS"
49;"Coprosma_rigida";12;"NVS"
50;"Coprosma_rigida";7;"NVS"
51;"Coprosma_rigida";4;"NVS"
52;"Coprosma_rigida";3;"NVS"
53;"Coprosma_rigida";2;"NVS"
54;"Coprosma_rigida";9;"NVS"
2;"Coprosma_robusta";2;"NVS"
3;"Coprosma_robusta";4;"NVS"
4;"Coprosma_robusta";4;"NVS"
5;"Coprosma_robusta";2;"NVS"
7;"Coprosma_robusta";91;"NVS"
8;"Coprosma_robusta";20;"NVS"
9;"Coprosma_robusta";8;"NVS"
10;"Coprosma_robusta";16;"NVS"
11;"Coprosma_robusta";23;"NVS"
12;"Coprosma_robusta";5;"NVS"
13;"Coprosma_robusta";3;"NVS"
14;"Coprosma_robusta";22;"NVS"
15;"Coprosma_robusta";19;"NVS"
16;"Coprosma_robusta";8;"NVS"
17;"Coprosma_robusta";1;"NVS"
18;"Coprosma_robusta";14;"NVS"
19;"Coprosma_robusta";7;"NVS"
20;"Coprosma_robusta";25;"NVS"
22;"Coprosma_robusta";1;"NVS"
25;"Coprosma_robusta";1;"NVS"
26;"Coprosma_robusta";1;"NVS"
27;"Coprosma_robusta";3;"NVS"
28;"Coprosma_robusta";38;"NVS"
29;"Coprosma_robusta";18;"NVS"
30;"Coprosma_robusta";7;"NVS"
31;"Coprosma_robusta";1;"NVS"
33;"Coprosma_robusta";42;"NVS"
34;"Coprosma_robusta";9;"NVS"
37;"Coprosma_robusta";2;"NVS"
38;"Coprosma_robusta";3;"NVS"
41;"Coprosma_robusta";1;"NVS"
44;"Coprosma_robusta";7;"NVS"
49;"Coprosma_robusta";4;"NVS"
2;"Coprosma_rotundifolia";1;"NVS"
7;"Coprosma_rotundifolia";4;"NVS"
9;"Coprosma_rotundifolia";1;"NVS"
10;"Coprosma_rotundifolia";2;"NVS"
12;"Coprosma_rotundifolia";2;"NVS"
13;"Coprosma_rotundifolia";2;"NVS"
14;"Coprosma_rotundifolia";6;"NVS"
15;"Coprosma_rotundifolia";4;"NVS"
18;"Coprosma_rotundifolia";2;"NVS"
20;"Coprosma_rotundifolia";4;"NVS"
27;"Coprosma_rotundifolia";7;"NVS"
28;"Coprosma_rotundifolia";3;"NVS"
29;"Coprosma_rotundifolia";4;"NVS"
30;"Coprosma_rotundifolia";4;"NVS"
31;"Coprosma_rotundifolia";4;"NVS"
32;"Coprosma_rotundifolia";11;"NVS"
33;"Coprosma_rotundifolia";1;"NVS"
36;"Coprosma_rotundifolia";2;"NVS"
37;"Coprosma_rotundifolia";19;"NVS"
38;"Coprosma_rotundifolia";4;"NVS"
40;"Coprosma_rotundifolia";7;"NVS"
41;"Coprosma_rotundifolia";11;"NVS"
42;"Coprosma_rotundifolia";12;"NVS"
43;"Coprosma_rotundifolia";3;"NVS"
44;"Coprosma_rotundifolia";14;"NVS"
45;"Coprosma_rotundifolia";8;"NVS"
46;"Coprosma_rotundifolia";25;"NVS"
49;"Coprosma_rotundifolia";18;"NVS"
50;"Coprosma_rotundifolia";3;"NVS"
51;"Coprosma_rotundifolia";1;"NVS"
52;"Coprosma_rotundifolia";9;"NVS"
53;"Coprosma_rotundifolia";29;"NVS"
54;"Coprosma_rotundifolia";11;"NVS"
55;"Coprosma_rotundifolia";2;"NVS"
20;"Coprosma_rugosa";5;"NVS"
27;"Coprosma_rugosa";2;"NVS"
32;"Coprosma_rugosa";1;"NVS"
33;"Coprosma_rugosa";1;"NVS"
37;"Coprosma_rugosa";9;"NVS"
38;"Coprosma_rugosa";15;"NVS"
40;"Coprosma_rugosa";3;"NVS"
41;"Coprosma_rugosa";20;"NVS"
42;"Coprosma_rugosa";4;"NVS"
45;"Coprosma_rugosa";2;"NVS"
46;"Coprosma_rugosa";7;"NVS"
47;"Coprosma_rugosa";3;"NVS"
49;"Coprosma_rugosa";5;"NVS"
50;"Coprosma_rugosa";7;"NVS"
53;"Coprosma_rugosa";1;"NVS"
27;"Coprosma_serrulata";5;"NVS"
32;"Coprosma_serrulata";5;"NVS"
37;"Coprosma_serrulata";14;"NVS"
38;"Coprosma_serrulata";2;"NVS"
40;"Coprosma_serrulata";2;"NVS"
41;"Coprosma_serrulata";13;"NVS"
42;"Coprosma_serrulata";1;"NVS"
45;"Coprosma_serrulata";6;"NVS"
46;"Coprosma_serrulata";13;"NVS"
49;"Coprosma_serrulata";14;"NVS"
50;"Coprosma_serrulata";3;"NVS"
53;"Coprosma_serrulata";4;"NVS"
2;"Coprosma_tenuifolia";1;"NVS"
4;"Coprosma_tenuifolia";1;"NVS"
9;"Coprosma_tenuifolia";1;"NVS"
10;"Coprosma_tenuifolia";4;"NVS"
12;"Coprosma_tenuifolia";5;"NVS"
13;"Coprosma_tenuifolia";3;"NVS"
14;"Coprosma_tenuifolia";107;"NVS"
15;"Coprosma_tenuifolia";21;"NVS"
16;"Coprosma_tenuifolia";15;"NVS"
17;"Coprosma_tenuifolia";1;"NVS"
18;"Coprosma_tenuifolia";8;"NVS"
19;"Coprosma_tenuifolia";152;"NVS"
20;"Coprosma_tenuifolia";56;"NVS"
25;"Coprosma_tenuifolia";6;"NVS"
27;"Coprosma_tenuifolia";4;"NVS"
30;"Coprosma_tenuifolia";1;"NVS"
1;"Cordyline_australis";2;"NVS"
2;"Cordyline_australis";3;"NVS"
3;"Cordyline_australis";7;"NVS"
4;"Cordyline_australis";2;"NVS"
5;"Cordyline_australis";7;"NVS"
7;"Cordyline_australis";81;"NVS"
9;"Cordyline_australis";2;"NVS"
10;"Cordyline_australis";5;"NVS"
11;"Cordyline_australis";7;"NVS"
12;"Cordyline_australis";3;"NVS"
14;"Cordyline_australis";3;"NVS"
16;"Cordyline_australis";5;"NVS"
19;"Cordyline_australis";3;"NVS"
20;"Cordyline_australis";6;"NVS"
22;"Cordyline_australis";1;"NVS"
24;"Cordyline_australis";1;"NVS"
28;"Cordyline_australis";22;"NVS"
29;"Cordyline_australis";7;"NVS"
30;"Cordyline_australis";8;"NVS"
31;"Cordyline_australis";1;"NVS"
33;"Cordyline_australis";14;"NVS"
34;"Cordyline_australis";8;"NVS"
36;"Cordyline_australis";1;"NVS"
37;"Cordyline_australis";8;"NVS"
38;"Cordyline_australis";1;"NVS"
42;"Cordyline_australis";6;"NVS"
43;"Cordyline_australis";1;"NVS"
45;"Cordyline_australis";1;"NVS"
46;"Cordyline_australis";1;"NVS"
47;"Cordyline_australis";1;"NVS"
49;"Cordyline_australis";2;"NVS"
50;"Cordyline_australis";3;"NVS"
52;"Cordyline_australis";1;"NVS"
53;"Cordyline_australis";1;"NVS"
55;"Cordyline_australis";1;"NVS"
37;"Coriaria_angustissima";4;"NVS"
38;"Coriaria_angustissima";3;"NVS"
41;"Coriaria_angustissima";11;"NVS"
42;"Coriaria_angustissima";3;"NVS"
45;"Coriaria_angustissima";1;"NVS"
48;"Coriaria_angustissima";1;"NVS"
49;"Coriaria_angustissima";1;"NVS"
50;"Coriaria_angustissima";1;"NVS"
4;"Coriaria_arborea";1;"NVS"
5;"Coriaria_arborea";1;"NVS"
12;"Coriaria_arborea";2;"NVS"
14;"Coriaria_arborea";1;"NVS"
15;"Coriaria_arborea";4;"NVS"
16;"Coriaria_arborea";4;"NVS"
18;"Coriaria_arborea";1;"NVS"
19;"Coriaria_arborea";1;"NVS"
20;"Coriaria_arborea";1;"NVS"
27;"Coriaria_arborea";1;"NVS"
28;"Coriaria_arborea";2;"NVS"
29;"Coriaria_arborea";2;"NVS"
30;"Coriaria_arborea";1;"NVS"
33;"Coriaria_arborea";33;"NVS"
34;"Coriaria_arborea";2;"NVS"
37;"Coriaria_arborea";3;"NVS"
38;"Coriaria_arborea";1;"NVS"
39;"Coriaria_arborea";1;"NVS"
40;"Coriaria_arborea";6;"NVS"
41;"Coriaria_arborea";14;"NVS"
44;"Coriaria_arborea";1;"NVS"
45;"Coriaria_arborea";2;"NVS"
46;"Coriaria_arborea";2;"NVS"
49;"Coriaria_arborea";5;"NVS"
50;"Coriaria_arborea";4;"NVS"
53;"Coriaria_arborea";1;"NVS"
18;"Coriaria_plumosa";2;"NVS"
19;"Coriaria_plumosa";9;"NVS"
37;"Coriaria_plumosa";3;"NVS"
38;"Coriaria_plumosa";1;"NVS"
40;"Coriaria_plumosa";1;"NVS"
41;"Coriaria_plumosa";18;"NVS"
45;"Coriaria_plumosa";1;"NVS"
46;"Coriaria_plumosa";3;"NVS"
47;"Coriaria_plumosa";1;"NVS"
50;"Coriaria_plumosa";1;"NVS"
53;"Coriaria_plumosa";2;"NVS"
28;"Coriaria_sarmentosa";1;"NVS"
32;"Coriaria_sarmentosa";13;"NVS"
33;"Coriaria_sarmentosa";7;"NVS"
37;"Coriaria_sarmentosa";7;"NVS"
38;"Coriaria_sarmentosa";7;"NVS"
40;"Coriaria_sarmentosa";2;"NVS"
41;"Coriaria_sarmentosa";41;"NVS"
42;"Coriaria_sarmentosa";14;"NVS"
46;"Coriaria_sarmentosa";4;"NVS"
47;"Coriaria_sarmentosa";4;"NVS"
50;"Coriaria_sarmentosa";3;"NVS"
7;"Corokia_cotoneaster";1;"NVS"
14;"Corokia_cotoneaster";2;"NVS"
19;"Corokia_cotoneaster";3;"NVS"
20;"Corokia_cotoneaster";3;"NVS"
28;"Corokia_cotoneaster";2;"NVS"
32;"Corokia_cotoneaster";5;"NVS"
33;"Corokia_cotoneaster";27;"NVS"
37;"Corokia_cotoneaster";22;"NVS"
38;"Corokia_cotoneaster";17;"NVS"
39;"Corokia_cotoneaster";1;"NVS"
41;"Corokia_cotoneaster";1;"NVS"
42;"Corokia_cotoneaster";1;"NVS"
46;"Corokia_cotoneaster";1;"NVS"
49;"Corokia_cotoneaster";5;"NVS"
50;"Corokia_cotoneaster";6;"NVS"
51;"Corokia_cotoneaster";2;"NVS"
52;"Corokia_cotoneaster";3;"NVS"
7;"Corokia_macrocarpa";1;"NVS"
2;"Corynocarpus_laevigatus";1;"NVS"
3;"Corynocarpus_laevigatus";1;"NVS"
4;"Corynocarpus_laevigatus";11;"NVS"
5;"Corynocarpus_laevigatus";11;"NVS"
7;"Corynocarpus_laevigatus";101;"NVS"
8;"Corynocarpus_laevigatus";7;"NVS"
9;"Corynocarpus_laevigatus";4;"NVS"
10;"Corynocarpus_laevigatus";4;"NVS"
11;"Corynocarpus_laevigatus";1;"NVS"
13;"Corynocarpus_laevigatus";2;"NVS"
18;"Corynocarpus_laevigatus";1;"NVS"
27;"Corynocarpus_laevigatus";3;"NVS"
28;"Corynocarpus_laevigatus";1;"NVS"
29;"Corynocarpus_laevigatus";18;"NVS"
49;"Cotoneaster_franchetii";1;"NVS"
7;"Cotoneaster_glaucophyllus";1;"NVS"
14;"Cotoneaster_glaucophyllus";1;"NVS"
15;"Cotoneaster_glaucophyllus";4;"NVS"
7;"Crataegus_monogyna";2;"NVS"
10;"Crataegus_monogyna";1;"NVS"
15;"Crataegus_monogyna";1;"NVS"
27;"Crataegus_monogyna";1;"NVS"
28;"Crataegus_monogyna";14;"NVS"
32;"Crataegus_monogyna";1;"NVS"
33;"Crataegus_monogyna";1;"NVS"
38;"Crataegus_monogyna";3;"NVS"
39;"Crataegus_monogyna";1;"NVS"
42;"Crataegus_monogyna";7;"NVS"
47;"Crataegus_monogyna";1;"NVS"
52;"Crataegus_monogyna";1;"NVS"
54;"Crataegus_monogyna";4;"NVS"
2;"Dacrycarpus_dacrydioides";12;"NVS"
4;"Dacrycarpus_dacrydioides";33;"NVS"
5;"Dacrycarpus_dacrydioides";6;"NVS"
7;"Dacrycarpus_dacrydioides";72;"NVS"
8;"Dacrycarpus_dacrydioides";18;"NVS"
9;"Dacrycarpus_dacrydioides";6;"NVS"
10;"Dacrycarpus_dacrydioides";12;"NVS"
12;"Dacrycarpus_dacrydioides";2;"NVS"
13;"Dacrycarpus_dacrydioides";12;"NVS"
14;"Dacrycarpus_dacrydioides";51;"NVS"
15;"Dacrycarpus_dacrydioides";16;"NVS"
16;"Dacrycarpus_dacrydioides";7;"NVS"
18;"Dacrycarpus_dacrydioides";20;"NVS"
19;"Dacrycarpus_dacrydioides";6;"NVS"
20;"Dacrycarpus_dacrydioides";19;"NVS"
22;"Dacrycarpus_dacrydioides";1;"NVS"
25;"Dacrycarpus_dacrydioides";3;"NVS"
27;"Dacrycarpus_dacrydioides";23;"NVS"
28;"Dacrycarpus_dacrydioides";7;"NVS"
29;"Dacrycarpus_dacrydioides";13;"NVS"
30;"Dacrycarpus_dacrydioides";6;"NVS"
31;"Dacrycarpus_dacrydioides";6;"NVS"
32;"Dacrycarpus_dacrydioides";12;"NVS"
33;"Dacrycarpus_dacrydioides";1;"NVS"
36;"Dacrycarpus_dacrydioides";8;"NVS"
37;"Dacrycarpus_dacrydioides";20;"NVS"
38;"Dacrycarpus_dacrydioides";2;"NVS"
40;"Dacrycarpus_dacrydioides";9;"NVS"
41;"Dacrycarpus_dacrydioides";14;"NVS"
42;"Dacrycarpus_dacrydioides";12;"NVS"
43;"Dacrycarpus_dacrydioides";2;"NVS"
45;"Dacrycarpus_dacrydioides";1;"NVS"
46;"Dacrycarpus_dacrydioides";16;"NVS"
49;"Dacrycarpus_dacrydioides";17;"NVS"
50;"Dacrycarpus_dacrydioides";4;"NVS"
53;"Dacrycarpus_dacrydioides";10;"NVS"
54;"Dacrycarpus_dacrydioides";12;"NVS"
1;"Dacrydium_cupressinum";1;"NVS"
2;"Dacrydium_cupressinum";5;"NVS"
4;"Dacrydium_cupressinum";23;"NVS"
5;"Dacrydium_cupressinum";6;"NVS"
7;"Dacrydium_cupressinum";57;"NVS"
8;"Dacrydium_cupressinum";32;"NVS"
9;"Dacrydium_cupressinum";6;"NVS"
10;"Dacrydium_cupressinum";29;"NVS"
12;"Dacrydium_cupressinum";9;"NVS"
13;"Dacrydium_cupressinum";20;"NVS"
14;"Dacrydium_cupressinum";182;"NVS"
15;"Dacrydium_cupressinum";44;"NVS"
16;"Dacrydium_cupressinum";16;"NVS"
18;"Dacrydium_cupressinum";33;"NVS"
19;"Dacrydium_cupressinum";17;"NVS"
20;"Dacrydium_cupressinum";30;"NVS"
22;"Dacrydium_cupressinum";2;"NVS"
25;"Dacrydium_cupressinum";6;"NVS"
27;"Dacrydium_cupressinum";39;"NVS"
28;"Dacrydium_cupressinum";20;"NVS"
29;"Dacrydium_cupressinum";33;"NVS"
30;"Dacrydium_cupressinum";15;"NVS"
31;"Dacrydium_cupressinum";13;"NVS"
32;"Dacrydium_cupressinum";30;"NVS"
33;"Dacrydium_cupressinum";1;"NVS"
36;"Dacrydium_cupressinum";22;"NVS"
37;"Dacrydium_cupressinum";27;"NVS"
38;"Dacrydium_cupressinum";7;"NVS"
40;"Dacrydium_cupressinum";50;"NVS"
41;"Dacrydium_cupressinum";50;"NVS"
45;"Dacrydium_cupressinum";6;"NVS"
46;"Dacrydium_cupressinum";31;"NVS"
49;"Dacrydium_cupressinum";56;"NVS"
50;"Dacrydium_cupressinum";2;"NVS"
51;"Dacrydium_cupressinum";1;"NVS"
53;"Dacrydium_cupressinum";55;"NVS"
54;"Dacrydium_cupressinum";57;"NVS"
55;"Dacrydium_cupressinum";3;"NVS"
20;"Dracophyllum_longifolium";1;"NVS"
22;"Dracophyllum_longifolium";1;"NVS"
25;"Dracophyllum_longifolium";1;"NVS"
27;"Dracophyllum_longifolium";17;"NVS"
29;"Dracophyllum_longifolium";2;"NVS"
30;"Dracophyllum_longifolium";2;"NVS"
31;"Dracophyllum_longifolium";6;"NVS"
32;"Dracophyllum_longifolium";14;"NVS"
33;"Dracophyllum_longifolium";3;"NVS"
37;"Dracophyllum_longifolium";24;"NVS"
38;"Dracophyllum_longifolium";23;"NVS"
40;"Dracophyllum_longifolium";9;"NVS"
41;"Dracophyllum_longifolium";36;"NVS"
42;"Dracophyllum_longifolium";10;"NVS"
45;"Dracophyllum_longifolium";6;"NVS"
46;"Dracophyllum_longifolium";20;"NVS"
47;"Dracophyllum_longifolium";4;"NVS"
48;"Dracophyllum_longifolium";1;"NVS"
49;"Dracophyllum_longifolium";62;"NVS"
50;"Dracophyllum_longifolium";12;"NVS"
51;"Dracophyllum_longifolium";2;"NVS"
52;"Dracophyllum_longifolium";2;"NVS"
53;"Dracophyllum_longifolium";21;"NVS"
54;"Dracophyllum_longifolium";13;"NVS"
55;"Dracophyllum_longifolium";1;"NVS"
1;"Dysoxylum_spectabile";1;"NVS"
2;"Dysoxylum_spectabile";6;"NVS"
3;"Dysoxylum_spectabile";1;"NVS"
4;"Dysoxylum_spectabile";30;"NVS"
5;"Dysoxylum_spectabile";13;"NVS"
7;"Dysoxylum_spectabile";83;"NVS"
8;"Dysoxylum_spectabile";47;"NVS"
9;"Dysoxylum_spectabile";11;"NVS"
10;"Dysoxylum_spectabile";20;"NVS"
11;"Dysoxylum_spectabile";1;"NVS"
12;"Dysoxylum_spectabile";4;"NVS"
13;"Dysoxylum_spectabile";11;"NVS"
15;"Dysoxylum_spectabile";14;"NVS"
16;"Dysoxylum_spectabile";2;"NVS"
28;"Dysoxylum_spectabile";8;"NVS"
29;"Dysoxylum_spectabile";20;"NVS"
2;"Elaeocarpus_dentatus";6;"NVS"
4;"Elaeocarpus_dentatus";24;"NVS"
5;"Elaeocarpus_dentatus";1;"NVS"
7;"Elaeocarpus_dentatus";18;"NVS"
8;"Elaeocarpus_dentatus";34;"NVS"
9;"Elaeocarpus_dentatus";2;"NVS"
10;"Elaeocarpus_dentatus";30;"NVS"
12;"Elaeocarpus_dentatus";8;"NVS"
13;"Elaeocarpus_dentatus";26;"NVS"
14;"Elaeocarpus_dentatus";163;"NVS"
15;"Elaeocarpus_dentatus";36;"NVS"
16;"Elaeocarpus_dentatus";14;"NVS"
17;"Elaeocarpus_dentatus";1;"NVS"
18;"Elaeocarpus_dentatus";56;"NVS"
19;"Elaeocarpus_dentatus";11;"NVS"
20;"Elaeocarpus_dentatus";13;"NVS"
25;"Elaeocarpus_dentatus";5;"NVS"
27;"Elaeocarpus_dentatus";15;"NVS"
28;"Elaeocarpus_dentatus";10;"NVS"
29;"Elaeocarpus_dentatus";56;"NVS"
