"cell_id";"species";"observations";"dataset"
991;"Aristotelia_serrata";1;"NVS"
992;"Aristotelia_serrata";1;"NVS"
1023;"Aristotelia_serrata";9;"NVS"
1041;"Aristotelia_serrata";1;"NVS"
1043;"Aristotelia_serrata";1;"NVS"
1066;"Aristotelia_serrata";1;"NVS"
1075;"Aristotelia_serrata";1;"NVS"
1077;"Aristotelia_serrata";1;"NVS"
1264;"Aristotelia_serrata";1;"NVS"
1287;"Aristotelia_serrata";1;"NVS"
1288;"Aristotelia_serrata";1;"NVS"
1295;"Aristotelia_serrata";2;"NVS"
1296;"Aristotelia_serrata";1;"NVS"
1309;"Aristotelia_serrata";1;"NVS"
1311;"Aristotelia_serrata";1;"NVS"
1319;"Aristotelia_serrata";2;"NVS"
1333;"Aristotelia_serrata";1;"NVS"
1338;"Aristotelia_serrata";1;"NVS"
1339;"Aristotelia_serrata";1;"NVS"
1348;"Aristotelia_serrata";1;"NVS"
1351;"Aristotelia_serrata";1;"NVS"
1355;"Aristotelia_serrata";1;"NVS"
1359;"Aristotelia_serrata";1;"NVS"
1361;"Aristotelia_serrata";1;"NVS"
1363;"Aristotelia_serrata";1;"NVS"
1369;"Aristotelia_serrata";2;"NVS"
1379;"Aristotelia_serrata";1;"NVS"
1382;"Aristotelia_serrata";6;"NVS"
1389;"Aristotelia_serrata";1;"NVS"
1390;"Aristotelia_serrata";1;"NVS"
1394;"Aristotelia_serrata";1;"NVS"
1398;"Aristotelia_serrata";1;"NVS"
1399;"Aristotelia_serrata";2;"NVS"
1401;"Aristotelia_serrata";3;"NVS"
1412;"Aristotelia_serrata";1;"NVS"
1413;"Aristotelia_serrata";1;"NVS"
1414;"Aristotelia_serrata";2;"NVS"
1419;"Aristotelia_serrata";3;"NVS"
1421;"Aristotelia_serrata";1;"NVS"
1422;"Aristotelia_serrata";1;"NVS"
1429;"Aristotelia_serrata";2;"NVS"
1431;"Aristotelia_serrata";2;"NVS"
1432;"Aristotelia_serrata";3;"NVS"
1453;"Aristotelia_serrata";1;"NVS"
1457;"Aristotelia_serrata";1;"NVS"
1464;"Aristotelia_serrata";1;"NVS"
1474;"Aristotelia_serrata";1;"NVS"
1475;"Aristotelia_serrata";1;"NVS"
1478;"Aristotelia_serrata";1;"NVS"
1501;"Aristotelia_serrata";1;"NVS"
1508;"Aristotelia_serrata";1;"NVS"
1509;"Aristotelia_serrata";1;"NVS"
1511;"Aristotelia_serrata";2;"NVS"
1527;"Aristotelia_serrata";1;"NVS"
1530;"Aristotelia_serrata";1;"NVS"
1535;"Aristotelia_serrata";2;"NVS"
1536;"Aristotelia_serrata";5;"NVS"
1540;"Aristotelia_serrata";1;"NVS"
1550;"Aristotelia_serrata";1;"NVS"
1552;"Aristotelia_serrata";1;"NVS"
1553;"Aristotelia_serrata";1;"NVS"
1559;"Aristotelia_serrata";2;"NVS"
1561;"Aristotelia_serrata";1;"NVS"
1563;"Aristotelia_serrata";1;"NVS"
1571;"Aristotelia_serrata";1;"NVS"
1577;"Aristotelia_serrata";1;"NVS"
1578;"Aristotelia_serrata";1;"NVS"
1581;"Aristotelia_serrata";1;"NVS"
1583;"Aristotelia_serrata";1;"NVS"
1590;"Aristotelia_serrata";2;"NVS"
1594;"Aristotelia_serrata";1;"NVS"
1597;"Aristotelia_serrata";1;"NVS"
1601;"Aristotelia_serrata";2;"NVS"
1603;"Aristotelia_serrata";1;"NVS"
1622;"Aristotelia_serrata";1;"NVS"
1624;"Aristotelia_serrata";1;"NVS"
1643;"Aristotelia_serrata";1;"NVS"
1662;"Aristotelia_serrata";1;"NVS"
1669;"Aristotelia_serrata";1;"NVS"
1670;"Aristotelia_serrata";11;"NVS"
1682;"Aristotelia_serrata";2;"NVS"
1686;"Aristotelia_serrata";2;"NVS"
1690;"Aristotelia_serrata";1;"NVS"
1691;"Aristotelia_serrata";1;"NVS"
1693;"Aristotelia_serrata";1;"NVS"
1709;"Aristotelia_serrata";1;"NVS"
1715;"Aristotelia_serrata";1;"NVS"
1726;"Aristotelia_serrata";1;"NVS"
1731;"Aristotelia_serrata";1;"NVS"
1733;"Aristotelia_serrata";1;"NVS"
1751;"Aristotelia_serrata";1;"NVS"
1752;"Aristotelia_serrata";1;"NVS"
1759;"Aristotelia_serrata";1;"NVS"
1773;"Aristotelia_serrata";1;"NVS"
1775;"Aristotelia_serrata";1;"NVS"
1780;"Aristotelia_serrata";2;"NVS"
1781;"Aristotelia_serrata";1;"NVS"
1793;"Aristotelia_serrata";1;"NVS"
1795;"Aristotelia_serrata";1;"NVS"
1799;"Aristotelia_serrata";7;"NVS"
1800;"Aristotelia_serrata";7;"NVS"
1801;"Aristotelia_serrata";1;"NVS"
1802;"Aristotelia_serrata";3;"NVS"
1820;"Aristotelia_serrata";33;"NVS"
1840;"Aristotelia_serrata";1;"NVS"
1841;"Aristotelia_serrata";1;"NVS"
1843;"Aristotelia_serrata";6;"NVS"
1849;"Aristotelia_serrata";1;"NVS"
1860;"Aristotelia_serrata";2;"NVS"
1863;"Aristotelia_serrata";1;"NVS"
1864;"Aristotelia_serrata";1;"NVS"
1908;"Aristotelia_serrata";1;"NVS"
1921;"Aristotelia_serrata";2;"NVS"
1942;"Aristotelia_serrata";33;"NVS"
1949;"Aristotelia_serrata";1;"NVS"
1951;"Aristotelia_serrata";1;"NVS"
1953;"Aristotelia_serrata";1;"NVS"
1975;"Aristotelia_serrata";9;"NVS"
1998;"Aristotelia_serrata";1;"NVS"
1999;"Aristotelia_serrata";1;"NVS"
2025;"Aristotelia_serrata";1;"NVS"
2038;"Aristotelia_serrata";1;"NVS"
2054;"Aristotelia_serrata";1;"NVS"
2056;"Aristotelia_serrata";2;"NVS"
2058;"Aristotelia_serrata";11;"NVS"
2083;"Aristotelia_serrata";1;"NVS"
2086;"Aristotelia_serrata";2;"NVS"
2087;"Aristotelia_serrata";1;"NVS"
2117;"Aristotelia_serrata";10;"NVS"
2122;"Aristotelia_serrata";1;"NVS"
2137;"Aristotelia_serrata";2;"NVS"
2159;"Aristotelia_serrata";1;"NVS"
2181;"Aristotelia_serrata";7;"NVS"
2188;"Aristotelia_serrata";1;"NVS"
2191;"Aristotelia_serrata";1;"NVS"
2201;"Aristotelia_serrata";1;"NVS"
2208;"Aristotelia_serrata";2;"NVS"
2209;"Aristotelia_serrata";1;"NVS"
2211;"Aristotelia_serrata";1;"NVS"
2230;"Aristotelia_serrata";4;"NVS"
2238;"Aristotelia_serrata";4;"NVS"
2240;"Aristotelia_serrata";2;"NVS"
2267;"Aristotelia_serrata";2;"NVS"
2268;"Aristotelia_serrata";9;"NVS"
2290;"Aristotelia_serrata";1;"NVS"
2291;"Aristotelia_serrata";2;"NVS"
2292;"Aristotelia_serrata";1;"NVS"
2317;"Aristotelia_serrata";4;"NVS"
2354;"Aristotelia_serrata";1;"NVS"
2376;"Aristotelia_serrata";1;"NVS"
2401;"Aristotelia_serrata";1;"NVS"
2403;"Aristotelia_serrata";1;"NVS"
2494;"Aristotelia_serrata";1;"NVS"
2497;"Aristotelia_serrata";1;"NVS"
2526;"Aristotelia_serrata";1;"NVS"
2564;"Aristotelia_serrata";1;"NVS"
2571;"Aristotelia_serrata";1;"NVS"
2589;"Aristotelia_serrata";7;"NVS"
2594;"Aristotelia_serrata";2;"NVS"
2595;"Aristotelia_serrata";1;"NVS"
2621;"Aristotelia_serrata";2;"NVS"
2622;"Aristotelia_serrata";2;"NVS"
2623;"Aristotelia_serrata";1;"NVS"
2655;"Aristotelia_serrata";1;"NVS"
2692;"Aristotelia_serrata";1;"NVS"
2694;"Aristotelia_serrata";1;"NVS"
2721;"Aristotelia_serrata";1;"NVS"
2723;"Aristotelia_serrata";1;"NVS"
2759;"Aristotelia_serrata";1;"NVS"
2814;"Aristotelia_serrata";1;"NVS"
2815;"Aristotelia_serrata";1;"NVS"
2824;"Aristotelia_serrata";1;"NVS"
2826;"Aristotelia_serrata";1;"NVS"
2840;"Aristotelia_serrata";1;"NVS"
2846;"Aristotelia_serrata";1;"NVS"
2853;"Aristotelia_serrata";1;"NVS"
2858;"Aristotelia_serrata";1;"NVS"
2865;"Aristotelia_serrata";1;"NVS"
2872;"Aristotelia_serrata";1;"NVS"
2889;"Aristotelia_serrata";1;"NVS"
2896;"Aristotelia_serrata";1;"NVS"
2918;"Aristotelia_serrata";2;"NVS"
2927;"Aristotelia_serrata";1;"NVS"
2944;"Aristotelia_serrata";2;"NVS"
2946;"Aristotelia_serrata";1;"NVS"
2955;"Aristotelia_serrata";3;"NVS"
2970;"Aristotelia_serrata";1;"NVS"
2983;"Aristotelia_serrata";1;"NVS"
2985;"Aristotelia_serrata";1;"NVS"
2987;"Aristotelia_serrata";1;"NVS"
3001;"Aristotelia_serrata";1;"NVS"
3003;"Aristotelia_serrata";1;"NVS"
251;"Ascarina_lucida";1;"NVS"
270;"Ascarina_lucida";1;"NVS"
960;"Ascarina_lucida";1;"NVS"
1205;"Ascarina_lucida";1;"NVS"
1241;"Ascarina_lucida";1;"NVS"
1279;"Ascarina_lucida";2;"NVS"
1295;"Ascarina_lucida";2;"NVS"
1296;"Ascarina_lucida";2;"NVS"
1300;"Ascarina_lucida";1;"NVS"
1303;"Ascarina_lucida";1;"NVS"
1319;"Ascarina_lucida";2;"NVS"
1338;"Ascarina_lucida";2;"NVS"
1348;"Ascarina_lucida";3;"NVS"
1379;"Ascarina_lucida";1;"NVS"
1443;"Ascarina_lucida";1;"NVS"
1475;"Ascarina_lucida";1;"NVS"
1499;"Ascarina_lucida";1;"NVS"
1547;"Ascarina_lucida";1;"NVS"
1571;"Ascarina_lucida";1;"NVS"
1751;"Ascarina_lucida";2;"NVS"
1816;"Ascarina_lucida";1;"NVS"
1817;"Ascarina_lucida";1;"NVS"
1840;"Ascarina_lucida";1;"NVS"
1859;"Ascarina_lucida";1;"NVS"
1860;"Ascarina_lucida";1;"NVS"
1861;"Ascarina_lucida";1;"NVS"
1862;"Ascarina_lucida";2;"NVS"
1863;"Ascarina_lucida";1;"NVS"
1904;"Ascarina_lucida";1;"NVS"
1906;"Ascarina_lucida";1;"NVS"
1927;"Ascarina_lucida";1;"NVS"
1928;"Ascarina_lucida";1;"NVS"
1929;"Ascarina_lucida";1;"NVS"
1949;"Ascarina_lucida";2;"NVS"
1950;"Ascarina_lucida";5;"NVS"
1951;"Ascarina_lucida";1;"NVS"
1972;"Ascarina_lucida";1;"NVS"
1973;"Ascarina_lucida";1;"NVS"
1974;"Ascarina_lucida";1;"NVS"
1975;"Ascarina_lucida";1;"NVS"
2023;"Ascarina_lucida";1;"NVS"
2024;"Ascarina_lucida";1;"NVS"
2053;"Ascarina_lucida";1;"NVS"
2054;"Ascarina_lucida";1;"NVS"
2055;"Ascarina_lucida";2;"NVS"
2056;"Ascarina_lucida";2;"NVS"
2087;"Ascarina_lucida";1;"NVS"
2154;"Ascarina_lucida";1;"NVS"
2181;"Ascarina_lucida";13;"NVS"
2182;"Ascarina_lucida";1;"NVS"
2184;"Ascarina_lucida";1;"NVS"
2208;"Ascarina_lucida";4;"NVS"
2209;"Ascarina_lucida";1;"NVS"
2210;"Ascarina_lucida";1;"NVS"
2211;"Ascarina_lucida";1;"NVS"
2237;"Ascarina_lucida";1;"NVS"
2238;"Ascarina_lucida";2;"NVS"
2290;"Ascarina_lucida";1;"NVS"
2291;"Ascarina_lucida";2;"NVS"
2317;"Ascarina_lucida";2;"NVS"
2344;"Ascarina_lucida";1;"NVS"
2345;"Ascarina_lucida";3;"NVS"
2401;"Ascarina_lucida";1;"NVS"
2403;"Ascarina_lucida";1;"NVS"
2525;"Ascarina_lucida";1;"NVS"
2526;"Ascarina_lucida";1;"NVS"
2558;"Ascarina_lucida";1;"NVS"
2589;"Ascarina_lucida";9;"NVS"
2621;"Ascarina_lucida";3;"NVS"
2622;"Ascarina_lucida";13;"NVS"
2753;"Ascarina_lucida";1;"NVS"
2785;"Ascarina_lucida";1;"NVS"
2817;"Ascarina_lucida";8;"NVS"
2853;"Ascarina_lucida";1;"NVS"
2911;"Ascarina_lucida";1;"NVS"
190;"Asparagus_asparagoides";1;"NVS"
204;"Asparagus_asparagoides";1;"NVS"
241;"Asparagus_asparagoides";1;"NVS"
242;"Asparagus_asparagoides";1;"NVS"
198;"Asparagus_scandens";2;"NVS"
204;"Asparagus_scandens";1;"NVS"
213;"Asparagus_scandens";1;"NVS"
223;"Asparagus_scandens";1;"NVS"
230;"Asparagus_scandens";1;"NVS"
231;"Asparagus_scandens";2;"NVS"
240;"Asparagus_scandens";2;"NVS"
241;"Asparagus_scandens";3;"NVS"
242;"Asparagus_scandens";3;"NVS"
243;"Asparagus_scandens";2;"NVS"
244;"Asparagus_scandens";1;"NVS"
248;"Asparagus_scandens";1;"NVS"
252;"Asparagus_scandens";3;"NVS"
253;"Asparagus_scandens";3;"NVS"
256;"Asparagus_scandens";1;"NVS"
267;"Asparagus_scandens";1;"NVS"
284;"Asparagus_scandens";1;"NVS"
388;"Asparagus_scandens";1;"NVS"
1398;"Asparagus_scandens";2;"NVS"
1399;"Asparagus_scandens";1;"NVS"
1419;"Asparagus_scandens";3;"NVS"
69;"Astelia_banksii";3;"NVS"
148;"Astelia_banksii";1;"NVS"
185;"Astelia_banksii";1;"NVS"
190;"Astelia_banksii";1;"NVS"
198;"Astelia_banksii";3;"NVS"
230;"Astelia_banksii";1;"NVS"
232;"Astelia_banksii";5;"NVS"
240;"Astelia_banksii";1;"NVS"
256;"Astelia_banksii";2;"NVS"
257;"Astelia_banksii";3;"NVS"
264;"Astelia_banksii";1;"NVS"
269;"Astelia_banksii";1;"NVS"
270;"Astelia_banksii";2;"NVS"
198;"Astelia_fragrans";1;"NVS"
239;"Astelia_fragrans";1;"NVS"
251;"Astelia_fragrans";2;"NVS"
256;"Astelia_fragrans";1;"NVS"
269;"Astelia_fragrans";1;"NVS"
270;"Astelia_fragrans";3;"NVS"
284;"Astelia_fragrans";1;"NVS"
298;"Astelia_fragrans";1;"NVS"
358;"Astelia_fragrans";1;"NVS"
427;"Astelia_fragrans";1;"NVS"
441;"Astelia_fragrans";1;"NVS"
454;"Astelia_fragrans";7;"NVS"
492;"Astelia_fragrans";1;"NVS"
493;"Astelia_fragrans";1;"NVS"
550;"Astelia_fragrans";1;"NVS"
589;"Astelia_fragrans";4;"NVS"
590;"Astelia_fragrans";1;"NVS"
608;"Astelia_fragrans";1;"NVS"
623;"Astelia_fragrans";3;"NVS"
657;"Astelia_fragrans";1;"NVS"
689;"Astelia_fragrans";3;"NVS"
700;"Astelia_fragrans";1;"NVS"
701;"Astelia_fragrans";1;"NVS"
702;"Astelia_fragrans";1;"NVS"
722;"Astelia_fragrans";1;"NVS"
723;"Astelia_fragrans";1;"NVS"
747;"Astelia_fragrans";1;"NVS"
818;"Astelia_fragrans";1;"NVS"
825;"Astelia_fragrans";1;"NVS"
832;"Astelia_fragrans";1;"NVS"
834;"Astelia_fragrans";1;"NVS"
835;"Astelia_fragrans";2;"NVS"
863;"Astelia_fragrans";3;"NVS"
864;"Astelia_fragrans";3;"NVS"
865;"Astelia_fragrans";9;"NVS"
873;"Astelia_fragrans";1;"NVS"
901;"Astelia_fragrans";1;"NVS"
910;"Astelia_fragrans";2;"NVS"
920;"Astelia_fragrans";1;"NVS"
921;"Astelia_fragrans";2;"NVS"
928;"Astelia_fragrans";2;"NVS"
933;"Astelia_fragrans";2;"NVS"
936;"Astelia_fragrans";1;"NVS"
941;"Astelia_fragrans";1;"NVS"
953;"Astelia_fragrans";1;"NVS"
960;"Astelia_fragrans";2;"NVS"
965;"Astelia_fragrans";1;"NVS"
973;"Astelia_fragrans";13;"NVS"
1001;"Astelia_fragrans";1;"NVS"
1002;"Astelia_fragrans";1;"NVS"
1028;"Astelia_fragrans";1;"NVS"
1075;"Astelia_fragrans";1;"NVS"
1076;"Astelia_fragrans";1;"NVS"
1077;"Astelia_fragrans";1;"NVS"
1099;"Astelia_fragrans";1;"NVS"
1117;"Astelia_fragrans";1;"NVS"
1150;"Astelia_fragrans";1;"NVS"
1165;"Astelia_fragrans";1;"NVS"
1181;"Astelia_fragrans";1;"NVS"
1212;"Astelia_fragrans";1;"NVS"
1229;"Astelia_fragrans";1;"NVS"
1246;"Astelia_fragrans";1;"NVS"
1265;"Astelia_fragrans";1;"NVS"
1275;"Astelia_fragrans";3;"NVS"
1277;"Astelia_fragrans";1;"NVS"
1278;"Astelia_fragrans";3;"NVS"
1296;"Astelia_fragrans";1;"NVS"
1299;"Astelia_fragrans";10;"NVS"
1300;"Astelia_fragrans";13;"NVS"
1310;"Astelia_fragrans";1;"NVS"
1311;"Astelia_fragrans";1;"NVS"
1334;"Astelia_fragrans";4;"NVS"
1337;"Astelia_fragrans";1;"NVS"
1338;"Astelia_fragrans";4;"NVS"
1339;"Astelia_fragrans";1;"NVS"
1349;"Astelia_fragrans";1;"NVS"
1350;"Astelia_fragrans";1;"NVS"
1352;"Astelia_fragrans";1;"NVS"
1379;"Astelia_fragrans";2;"NVS"
1381;"Astelia_fragrans";1;"NVS"
1399;"Astelia_fragrans";1;"NVS"
1400;"Astelia_fragrans";2;"NVS"
1401;"Astelia_fragrans";2;"NVS"
1411;"Astelia_fragrans";1;"NVS"
1413;"Astelia_fragrans";1;"NVS"
1432;"Astelia_fragrans";1;"NVS"
1443;"Astelia_fragrans";1;"NVS"
1445;"Astelia_fragrans";1;"NVS"
1452;"Astelia_fragrans";1;"NVS"
1463;"Astelia_fragrans";1;"NVS"
1475;"Astelia_fragrans";1;"NVS"
1476;"Astelia_fragrans";1;"NVS"
1478;"Astelia_fragrans";1;"NVS"
1501;"Astelia_fragrans";2;"NVS"
1511;"Astelia_fragrans";3;"NVS"
1519;"Astelia_fragrans";1;"NVS"
1525;"Astelia_fragrans";1;"NVS"
1527;"Astelia_fragrans";1;"NVS"
1535;"Astelia_fragrans";1;"NVS"
1536;"Astelia_fragrans";5;"NVS"
1550;"Astelia_fragrans";1;"NVS"
1551;"Astelia_fragrans";1;"NVS"
1552;"Astelia_fragrans";1;"NVS"
1559;"Astelia_fragrans";2;"NVS"
1565;"Astelia_fragrans";2;"NVS"
1582;"Astelia_fragrans";1;"NVS"
1590;"Astelia_fragrans";1;"NVS"
1594;"Astelia_fragrans";1;"NVS"
1595;"Astelia_fragrans";1;"NVS"
1596;"Astelia_fragrans";1;"NVS"
1597;"Astelia_fragrans";1;"NVS"
1600;"Astelia_fragrans";1;"NVS"
1640;"Astelia_fragrans";2;"NVS"
1641;"Astelia_fragrans";1;"NVS"
1643;"Astelia_fragrans";1;"NVS"
1644;"Astelia_fragrans";1;"NVS"
1662;"Astelia_fragrans";1;"NVS"
1666;"Astelia_fragrans";1;"NVS"
1669;"Astelia_fragrans";1;"NVS"
1670;"Astelia_fragrans";4;"NVS"
1686;"Astelia_fragrans";1;"NVS"
1690;"Astelia_fragrans";1;"NVS"
1691;"Astelia_fragrans";1;"NVS"
1709;"Astelia_fragrans";1;"NVS"
1714;"Astelia_fragrans";1;"NVS"
1715;"Astelia_fragrans";1;"NVS"
1731;"Astelia_fragrans";1;"NVS"
1766;"Astelia_fragrans";1;"NVS"
1774;"Astelia_fragrans";1;"NVS"
1779;"Astelia_fragrans";3;"NVS"
1780;"Astelia_fragrans";4;"NVS"
1781;"Astelia_fragrans";1;"NVS"
1801;"Astelia_fragrans";2;"NVS"
1815;"Astelia_fragrans";1;"NVS"
1820;"Astelia_fragrans";4;"NVS"
1837;"Astelia_fragrans";1;"NVS"
1840;"Astelia_fragrans";2;"NVS"
1841;"Astelia_fragrans";1;"NVS"
1860;"Astelia_fragrans";1;"NVS"
1863;"Astelia_fragrans";1;"NVS"
1864;"Astelia_fragrans";2;"NVS"
1904;"Astelia_fragrans";1;"NVS"
1908;"Astelia_fragrans";1;"NVS"
1929;"Astelia_fragrans";1;"NVS"
1942;"Astelia_fragrans";8;"NVS"
1949;"Astelia_fragrans";2;"NVS"
1951;"Astelia_fragrans";1;"NVS"
1952;"Astelia_fragrans";1;"NVS"
1953;"Astelia_fragrans";1;"NVS"
1975;"Astelia_fragrans";4;"NVS"
1998;"Astelia_fragrans";1;"NVS"
1999;"Astelia_fragrans";1;"NVS"
2025;"Astelia_fragrans";13;"NVS"
2038;"Astelia_fragrans";1;"NVS"
2055;"Astelia_fragrans";1;"NVS"
2056;"Astelia_fragrans";2;"NVS"
2057;"Astelia_fragrans";15;"NVS"
2058;"Astelia_fragrans";3;"NVS"
2086;"Astelia_fragrans";7;"NVS"
2087;"Astelia_fragrans";2;"NVS"
2117;"Astelia_fragrans";1;"NVS"
2120;"Astelia_fragrans";1;"NVS"
2122;"Astelia_fragrans";1;"NVS"
2138;"Astelia_fragrans";1;"NVS"
2154;"Astelia_fragrans";1;"NVS"
2181;"Astelia_fragrans";6;"NVS"
2182;"Astelia_fragrans";1;"NVS"
2183;"Astelia_fragrans";1;"NVS"
2185;"Astelia_fragrans";1;"NVS"
2186;"Astelia_fragrans";1;"NVS"
2188;"Astelia_fragrans";4;"NVS"
2208;"Astelia_fragrans";2;"NVS"
2209;"Astelia_fragrans";4;"NVS"
2212;"Astelia_fragrans";1;"NVS"
2237;"Astelia_fragrans";1;"NVS"
2238;"Astelia_fragrans";7;"NVS"
2266;"Astelia_fragrans";1;"NVS"
2267;"Astelia_fragrans";1;"NVS"
2268;"Astelia_fragrans";1;"NVS"
2290;"Astelia_fragrans";1;"NVS"
2291;"Astelia_fragrans";1;"NVS"
2317;"Astelia_fragrans";1;"NVS"
2344;"Astelia_fragrans";1;"NVS"
2345;"Astelia_fragrans";1;"NVS"
2346;"Astelia_fragrans";1;"NVS"
2401;"Astelia_fragrans";1;"NVS"
2403;"Astelia_fragrans";1;"NVS"
2433;"Astelia_fragrans";1;"NVS"
2465;"Astelia_fragrans";1;"NVS"
2525;"Astelia_fragrans";1;"NVS"
2527;"Astelia_fragrans";1;"NVS"
2559;"Astelia_fragrans";1;"NVS"
2561;"Astelia_fragrans";1;"NVS"
2589;"Astelia_fragrans";5;"NVS"
2591;"Astelia_fragrans";1;"NVS"
2594;"Astelia_fragrans";4;"NVS"
2595;"Astelia_fragrans";1;"NVS"
2621;"Astelia_fragrans";3;"NVS"
2622;"Astelia_fragrans";15;"NVS"
2627;"Astelia_fragrans";1;"NVS"
2655;"Astelia_fragrans";1;"NVS"
2689;"Astelia_fragrans";1;"NVS"
2691;"Astelia_fragrans";1;"NVS"
2721;"Astelia_fragrans";1;"NVS"
2753;"Astelia_fragrans";1;"NVS"
2815;"Astelia_fragrans";2;"NVS"
2817;"Astelia_fragrans";3;"NVS"
2840;"Astelia_fragrans";2;"NVS"
2872;"Astelia_fragrans";3;"NVS"
3003;"Astelia_fragrans";1;"NVS"
441;"Astelia_nervosa";1;"NVS"
509;"Astelia_nervosa";1;"NVS"
542;"Astelia_nervosa";1;"NVS"
689;"Astelia_nervosa";3;"NVS"
690;"Astelia_nervosa";1;"NVS"
723;"Astelia_nervosa";3;"NVS"
801;"Astelia_nervosa";4;"NVS"
802;"Astelia_nervosa";1;"NVS"
825;"Astelia_nervosa";1;"NVS"
827;"Astelia_nervosa";1;"NVS"
863;"Astelia_nervosa";1;"NVS"
865;"Astelia_nervosa";1;"NVS"
866;"Astelia_nervosa";1;"NVS"
898;"Astelia_nervosa";1;"NVS"
900;"Astelia_nervosa";1;"NVS"
902;"Astelia_nervosa";1;"NVS"
941;"Astelia_nervosa";1;"NVS"
965;"Astelia_nervosa";1;"NVS"
1001;"Astelia_nervosa";1;"NVS"
1075;"Astelia_nervosa";3;"NVS"
1076;"Astelia_nervosa";2;"NVS"
1116;"Astelia_nervosa";1;"NVS"
1117;"Astelia_nervosa";1;"NVS"
1266;"Astelia_nervosa";1;"NVS"
1275;"Astelia_nervosa";10;"NVS"
1276;"Astelia_nervosa";1;"NVS"
1281;"Astelia_nervosa";1;"NVS"
1296;"Astelia_nervosa";5;"NVS"
1299;"Astelia_nervosa";6;"NVS"
1300;"Astelia_nervosa";11;"NVS"
1320;"Astelia_nervosa";2;"NVS"
1321;"Astelia_nervosa";1;"NVS"
1323;"Astelia_nervosa";1;"NVS"
1339;"Astelia_nervosa";1;"NVS"
1340;"Astelia_nervosa";2;"NVS"
1351;"Astelia_nervosa";1;"NVS"
1352;"Astelia_nervosa";2;"NVS"
1353;"Astelia_nervosa";1;"NVS"
1354;"Astelia_nervosa";1;"NVS"
1379;"Astelia_nervosa";1;"NVS"
1380;"Astelia_nervosa";1;"NVS"
1381;"Astelia_nervosa";1;"NVS"
1394;"Astelia_nervosa";1;"NVS"
1400;"Astelia_nervosa";1;"NVS"
1411;"Astelia_nervosa";1;"NVS"
1446;"Astelia_nervosa";1;"NVS"
1501;"Astelia_nervosa";2;"NVS"
1502;"Astelia_nervosa";1;"NVS"
1503;"Astelia_nervosa";1;"NVS"
1504;"Astelia_nervosa";1;"NVS"
1525;"Astelia_nervosa";2;"NVS"
1548;"Astelia_nervosa";1;"NVS"
1549;"Astelia_nervosa";1;"NVS"
1551;"Astelia_nervosa";1;"NVS"
1571;"Astelia_nervosa";11;"NVS"
1574;"Astelia_nervosa";1;"NVS"
1594;"Astelia_nervosa";1;"NVS"
1595;"Astelia_nervosa";1;"NVS"
1599;"Astelia_nervosa";2;"NVS"
1601;"Astelia_nervosa";1;"NVS"
1605;"Astelia_nervosa";2;"NVS"
1619;"Astelia_nervosa";1;"NVS"
1620;"Astelia_nervosa";1;"NVS"
1623;"Astelia_nervosa";1;"NVS"
1642;"Astelia_nervosa";1;"NVS"
1647;"Astelia_nervosa";1;"NVS"
1663;"Astelia_nervosa";1;"NVS"
1664;"Astelia_nervosa";1;"NVS"
1668;"Astelia_nervosa";1;"NVS"
1670;"Astelia_nervosa";1;"NVS"
1671;"Astelia_nervosa";2;"NVS"
1672;"Astelia_nervosa";1;"NVS"
1685;"Astelia_nervosa";2;"NVS"
1686;"Astelia_nervosa";1;"NVS"
1691;"Astelia_nervosa";2;"NVS"
1692;"Astelia_nervosa";1;"NVS"
1693;"Astelia_nervosa";1;"NVS"
1694;"Astelia_nervosa";1;"NVS"
1696;"Astelia_nervosa";1;"NVS"
1702;"Astelia_nervosa";1;"NVS"
1703;"Astelia_nervosa";1;"NVS"
1714;"Astelia_nervosa";1;"NVS"
1715;"Astelia_nervosa";1;"NVS"
1716;"Astelia_nervosa";1;"NVS"
1717;"Astelia_nervosa";1;"NVS"
1723;"Astelia_nervosa";1;"NVS"
1734;"Astelia_nervosa";1;"NVS"
1735;"Astelia_nervosa";1;"NVS"
1737;"Astelia_nervosa";1;"NVS"
1739;"Astelia_nervosa";1;"NVS"
1740;"Astelia_nervosa";1;"NVS"
1741;"Astelia_nervosa";1;"NVS"
1742;"Astelia_nervosa";2;"NVS"
1743;"Astelia_nervosa";4;"NVS"
1744;"Astelia_nervosa";2;"NVS"
1757;"Astelia_nervosa";1;"NVS"
1759;"Astelia_nervosa";1;"NVS"
1760;"Astelia_nervosa";1;"NVS"
1777;"Astelia_nervosa";1;"NVS"
1778;"Astelia_nervosa";1;"NVS"
1779;"Astelia_nervosa";1;"NVS"
1780;"Astelia_nervosa";1;"NVS"
1781;"Astelia_nervosa";1;"NVS"
1800;"Astelia_nervosa";2;"NVS"
1801;"Astelia_nervosa";9;"NVS"
1802;"Astelia_nervosa";1;"NVS"
1818;"Astelia_nervosa";1;"NVS"
1819;"Astelia_nervosa";1;"NVS"
1840;"Astelia_nervosa";1;"NVS"
1845;"Astelia_nervosa";1;"NVS"
1860;"Astelia_nervosa";1;"NVS"
1862;"Astelia_nervosa";1;"NVS"
1866;"Astelia_nervosa";1;"NVS"
1867;"Astelia_nervosa";1;"NVS"
1872;"Astelia_nervosa";1;"NVS"
1884;"Astelia_nervosa";1;"NVS"
