"cell_from";"cell_to";"distance"
60;4;16,1245154965971
61;4;4,24264068711928
62;4;3,60555127546399
63;4;3,16227766016838
64;4;3
65;4;3,16227766016838
66;4;3,60555127546399
67;4;4,24264068711928
68;4;5
69;4;5,8309518948453
70;4;6,70820393249937
71;4;7,61577310586391
72;4;8,54400374531753
73;4;9,48683298050514
74;4;10,4403065089106
75;4;11,4017542509914
76;4;12,369316876853
77;4;13,3416640641263
78;4;14,3178210632764
79;4;15,2970585407784
80;4;16,2788205960997
81;4;5
82;4;4,47213595499958
83;4;4,12310562561766
84;4;4
85;4;4,12310562561766
86;4;4,47213595499958
87;4;5
88;4;5,65685424949238
89;4;6,40312423743285
90;4;7,21110255092798
91;4;8,06225774829855
92;4;8,94427190999916
93;4;9,8488578017961
94;4;10,770329614269
95;4;11,7046999107196
96;4;12,6491106406735
97;4;13,6014705087354
98;4;14,560219778561
99;4;15,52417469626
100;4;16,4924225024706
101;4;5,8309518948453
102;4;5,3851648071345
103;4;5,09901951359278
104;4;5
105;4;5,09901951359278
106;4;5,3851648071345
107;4;5,8309518948453
108;4;6,40312423743285
109;4;7,07106781186548
110;4;7,81024967590665
111;4;8,60232526704263
112;4;9,4339811320566
113;4;10,295630140987
114;4;11,1803398874989
115;4;12,0830459735946
116;4;13
117;4;13,9283882771841
118;4;14,8660687473185
119;4;15,8113883008419
120;4;16,7630546142402
121;4;6,70820393249937
122;4;6,32455532033676
123;4;6,08276253029822
124;4;6
125;4;6,08276253029822
126;4;6,32455532033676
127;4;6,70820393249937
128;4;7,21110255092798
129;4;7,81024967590665
130;4;8,48528137423857
131;4;9,21954445729289
132;4;10
133;4;10,816653826392
134;4;11,6619037896906
135;4;12,5299640861417
136;4;13,4164078649987
137;4;14,3178210632764
138;4;15,2315462117278
139;4;16,1554944214035
140;4;17,0880074906351
141;4;7,61577310586391
142;4;7,28010988928052
143;4;7,07106781186548
144;4;7
145;4;7,07106781186548
146;4;7,28010988928052
147;4;7,61577310586391
148;4;8,06225774829855
149;4;8,60232526704263
150;4;9,21954445729289
151;4;9,89949493661167
152;4;10,6301458127346
153;4;11,4017542509914
154;4;12,2065556157337
155;4;13,0384048104053
156;4;13,8924439894498
157;4;14,7648230602334
158;4;15,6524758424985
159;4;16,5529453572468
160;4;17,464249196573
161;4;8,54400374531753
162;4;8,24621125123532
163;4;8,06225774829855
164;4;8
165;4;8,06225774829855
166;4;8,24621125123532
167;4;8,54400374531753
168;4;8,94427190999916
169;4;9,4339811320566
170;4;10
171;4;10,6301458127346
172;4;11,3137084989848
173;4;12,0415945787923
174;4;12,8062484748657
175;4;13,6014705087354
176;4;14,422205101856
177;4;15,2643375224737
178;4;16,1245154965971
179;4;17
180;4;17,8885438199983
181;4;9,48683298050514
182;4;9,21954445729289
183;4;9,05538513813742
184;4;9
185;4;9,05538513813742
186;4;9,21954445729289
187;4;9,48683298050514
188;4;9,8488578017961
189;4;10,295630140987
190;4;10,816653826392
191;4;11,4017542509914
192;4;12,0415945787923
193;4;12,7279220613579
194;4;13,4536240470737
195;4;14,2126704035519
196;4;15
197;4;15,8113883008419
198;4;16,6433169770932
199;4;17,4928556845359
200;4;18,3575597506858
201;4;10,4403065089106
202;4;10,1980390271856
203;4;10,0498756211209
204;4;10
205;4;10,0498756211209
206;4;10,1980390271856
207;4;10,4403065089106
208;4;10,770329614269
209;4;11,1803398874989
210;4;11,6619037896906
211;4;12,2065556157337
212;4;12,8062484748657
213;4;13,4536240470737
214;4;14,142135623731
215;4;14,8660687473185
216;4;15,6204993518133
217;4;16,4012194668567
218;4;17,2046505340853
219;4;18,0277563773199
220;4;18,8679622641132
221;4;11,4017542509914
222;4;11,1803398874989
223;4;11,0453610171873
224;4;11
225;4;11,0453610171873
226;4;11,1803398874989
227;4;11,4017542509914
228;4;11,7046999107196
229;4;12,0830459735946
230;4;12,5299640861417
231;4;13,0384048104053
232;4;13,6014705087354
233;4;14,2126704035519
234;4;14,8660687473185
235;4;15,556349186104
236;4;16,2788205960997
237;4;17,0293863659264
238;4;17,8044938147649
239;4;18,6010752377383
240;4;19,4164878389476
241;4;12,369316876853
242;4;12,1655250605964
243;4;12,0415945787923
244;4;12
245;4;12,0415945787923
246;4;12,1655250605964
247;4;12,369316876853
248;4;12,6491106406735
249;4;13
250;4;13,4164078649987
251;4;13,8924439894498
252;4;14,422205101856
253;4;15
254;4;15,6204993518133
255;4;16,2788205960997
256;4;16,9705627484771
257;4;17,6918060129541
258;4;18,4390889145858
259;4;19,2093727122985
260;4;20
261;4;13,3416640641263
262;4;13,1529464379659
263;4;13,0384048104053
264;4;13
265;4;13,0384048104053
266;4;13,1529464379659
267;4;13,3416640641263
268;4;13,6014705087354
269;4;13,9283882771841
270;4;14,3178210632764
271;4;14,7648230602334
272;4;15,2643375224737
273;4;15,8113883008419
274;4;16,4012194668567
275;4;17,0293863659264
276;4;17,6918060129541
277;4;18,3847763108502
278;4;19,1049731745428
279;4;19,8494332412792
280;4;20,6155281280883
281;4;14,3178210632764
282;4;14,142135623731
283;4;14,0356688476182
284;4;14
285;4;14,0356688476182
286;4;14,142135623731
287;4;14,3178210632764
288;4;14,560219778561
289;4;14,8660687473185
290;4;15,2315462117278
291;4;15,6524758424985
292;4;16,1245154965971
293;4;16,6433169770932
294;4;17,2046505340853
295;4;17,8044938147649
296;4;18,4390889145858
297;4;19,1049731745428
298;4;19,7989898732233
299;4;20,5182845286832
300;4;21,2602916254693
301;4;15,2970585407784
302;4;15,1327459504216
303;4;15,0332963783729
304;4;15
305;4;15,0332963783729
306;4;15,1327459504216
307;4;15,2970585407784
308;4;15,52417469626
309;4;15,8113883008419
310;4;16,1554944214035
311;4;16,5529453572468
312;4;17
313;4;17,4928556845359
314;4;18,0277563773199
315;4;18,6010752377383
316;4;19,2093727122985
317;4;19,8494332412792
318;4;20,5182845286832
319;4;21,2132034355964
320;4;21,9317121994613
321;4;16,2788205960997
322;4;16,1245154965971
323;4;16,0312195418814
324;4;16
325;4;16,0312195418814
326;4;16,1245154965971
327;4;16,2788205960997
328;4;16,4924225024706
329;4;16,7630546142402
330;4;17,0880074906351
331;4;17,464249196573
332;4;17,8885438199983
333;4;18,3575597506858
334;4;18,8679622641132
335;4;19,4164878389476
336;4;20
337;4;20,6155281280883
338;4;21,2602916254693
339;4;21,9317121994613
340;4;22,6274169979695
341;4;17,2626765016321
342;4;17,1172427686237
343;4;17,0293863659264
344;4;17
345;4;17,0293863659264
346;4;17,1172427686237
347;4;17,2626765016321
348;4;17,464249196573
349;4;17,7200451466693
350;4;18,0277563773199
351;4;18,3847763108502
352;4;18,7882942280559
353;4;19,2353840616713
354;4;19,723082923316
355;4;20,2484567313166
356;4;20,8086520466848
357;4;21,4009345590327
358;4;22,0227155455452
359;4;22,6715680975093
360;4;23,3452350598575
361;4;18,2482875908947
362;4;18,1107702762748
363;4;18,0277563773199
364;4;18
365;4;18,0277563773199
366;4;18,1107702762748
367;4;18,2482875908947
368;4;18,4390889145858
369;4;18,6815416922694
370;4;18,9736659610103
371;4;19,313207915828
372;4;19,6977156035922
373;4;20,1246117974981
374;4;20,591260281974
375;4;21,095023109729
376;4;21,6333076527839
377;4;22,2036033111745
378;4;22,8035085019828
379;4;23,43074902772
380;4;24,0831891575846
381;4;19,2353840616713
382;4;19,1049731745428
383;4;19,0262975904404
384;4;19
385;4;19,0262975904404
386;4;19,1049731745428
387;4;19,2353840616713
388;4;19,4164878389476
389;4;19,6468827043885
390;4;19,9248588451713
391;4;20,2484567313166
392;4;20,6155281280883
393;4;21,0237960416286
394;4;21,4709105535839
395;4;21,9544984001001
396;4;22,4722050542442
397;4;23,0217288664427
398;4;23,6008474424119
399;4;24,2074368738204
400;4;24,8394846967484
1;5;4
2;5;3
3;5;2
4;5;1
5;5;0
6;5;1
7;5;2
8;5;3
9;5;4
10;5;5
11;5;6
12;5;7
13;5;8
14;5;9
15;5;10
16;5;11
17;5;12
18;5;13
19;5;14
20;5;15
21;5;4,12310562561766
22;5;3,16227766016838
23;5;2,23606797749979
24;5;1,4142135623731
25;5;1
26;5;1,4142135623731
27;5;2,23606797749979
28;5;3,16227766016838
29;5;4,12310562561766
30;5;5,09901951359278
31;5;6,08276253029822
32;5;7,07106781186548
33;5;8,06225774829855
34;5;9,05538513813742
35;5;10,0498756211209
36;5;11,0453610171873
37;5;12,0415945787923
38;5;13,0384048104053
39;5;14,0356688476182
40;5;15,0332963783729
41;5;4,47213595499958
42;5;3,60555127546399
43;5;2,82842712474619
44;5;2,23606797749979
45;5;2
46;5;2,23606797749979
47;5;2,82842712474619
48;5;3,60555127546399
49;5;4,47213595499958
50;5;5,3851648071345
51;5;6,32455532033676
52;5;7,28010988928052
53;5;8,24621125123532
54;5;9,21954445729289
55;5;10,1980390271856
56;5;11,1803398874989
57;5;12,1655250605964
58;5;13,1529464379659
59;5;14,142135623731
60;5;15,1327459504216
61;5;5
62;5;4,24264068711928
63;5;3,60555127546399
64;5;3,16227766016838
65;5;3
66;5;3,16227766016838
67;5;3,60555127546399
68;5;4,24264068711928
69;5;5
70;5;5,8309518948453
71;5;6,70820393249937
72;5;7,61577310586391
73;5;8,54400374531753
74;5;9,48683298050514
75;5;10,4403065089106
76;5;11,4017542509914
77;5;12,369316876853
78;5;13,3416640641263
79;5;14,3178210632764
80;5;15,2970585407784
81;5;5,65685424949238
82;5;5
83;5;4,47213595499958
84;5;4,12310562561766
85;5;4
86;5;4,12310562561766
87;5;4,47213595499958
88;5;5
89;5;5,65685424949238
90;5;6,40312423743285
91;5;7,21110255092798
92;5;8,06225774829855
93;5;8,94427190999916
94;5;9,8488578017961
95;5;10,770329614269
96;5;11,7046999107196
97;5;12,6491106406735
98;5;13,6014705087354
99;5;14,560219778561
100;5;15,52417469626
101;5;6,40312423743285
102;5;5,8309518948453
103;5;5,3851648071345
104;5;5,09901951359278
105;5;5
106;5;5,09901951359278
107;5;5,3851648071345
108;5;5,8309518948453
109;5;6,40312423743285
110;5;7,07106781186548
111;5;7,81024967590665
112;5;8,60232526704263
113;5;9,4339811320566
114;5;10,295630140987
115;5;11,1803398874989
116;5;12,0830459735946
117;5;13
118;5;13,9283882771841
119;5;14,8660687473185
120;5;15,8113883008419
121;5;7,21110255092798
122;5;6,70820393249937
123;5;6,32455532033676
124;5;6,08276253029822
125;5;6
126;5;6,08276253029822
127;5;6,32455532033676
128;5;6,70820393249937
129;5;7,21110255092798
130;5;7,81024967590665
131;5;8,48528137423857
132;5;9,21954445729289
133;5;10
134;5;10,816653826392
135;5;11,6619037896906
136;5;12,5299640861417
137;5;13,4164078649987
138;5;14,3178210632764
139;5;15,2315462117278
140;5;16,1554944214035
141;5;8,06225774829855
142;5;7,61577310586391
143;5;7,28010988928052
144;5;7,07106781186548
145;5;7
146;5;7,07106781186548
147;5;7,28010988928052
148;5;7,61577310586391
149;5;8,06225774829855
150;5;8,60232526704263
151;5;9,21954445729289
152;5;9,89949493661167
153;5;10,6301458127346
154;5;11,4017542509914
155;5;12,2065556157337
156;5;13,0384048104053
157;5;13,8924439894498
158;5;14,7648230602334
159;5;15,6524758424985
160;5;16,5529453572468
161;5;8,94427190999916
162;5;8,54400374531753
163;5;8,24621125123532
164;5;8,06225774829855
165;5;8
166;5;8,06225774829855
167;5;8,24621125123532
168;5;8,54400374531753
169;5;8,94427190999916
170;5;9,4339811320566
171;5;10
172;5;10,6301458127346
173;5;11,3137084989848
174;5;12,0415945787923
175;5;12,8062484748657
176;5;13,6014705087354
177;5;14,422205101856
178;5;15,2643375224737
179;5;16,1245154965971
180;5;17
181;5;9,8488578017961
182;5;9,48683298050514
183;5;9,21954445729289
184;5;9,05538513813742
185;5;9
186;5;9,05538513813742
187;5;9,21954445729289
188;5;9,48683298050514
189;5;9,8488578017961
190;5;10,295630140987
191;5;10,816653826392
192;5;11,4017542509914
193;5;12,0415945787923
194;5;12,7279220613579
195;5;13,4536240470737
196;5;14,2126704035519
197;5;15
198;5;15,8113883008419
199;5;16,6433169770932
200;5;17,4928556845359
201;5;10,770329614269
202;5;10,4403065089106
203;5;10,1980390271856
204;5;10,0498756211209
205;5;10
206;5;10,0498756211209
207;5;10,1980390271856
208;5;10,4403065089106
209;5;10,770329614269
210;5;11,1803398874989
211;5;11,6619037896906
212;5;12,2065556157337
213;5;12,8062484748657
214;5;13,4536240470737
215;5;14,142135623731
216;5;14,8660687473185
217;5;15,6204993518133
218;5;16,4012194668567
219;5;17,2046505340853
220;5;18,0277563773199
221;5;11,7046999107196
222;5;11,4017542509914
223;5;11,1803398874989
224;5;11,0453610171873
225;5;11
226;5;11,0453610171873
227;5;11,1803398874989
228;5;11,4017542509914
229;5;11,7046999107196
230;5;12,0830459735946
231;5;12,5299640861417
232;5;13,0384048104053
233;5;13,6014705087354
234;5;14,2126704035519
235;5;14,8660687473185
236;5;15,556349186104
237;5;16,2788205960997
238;5;17,0293863659264
239;5;17,8044938147649
240;5;18,6010752377383
241;5;12,6491106406735
242;5;12,369316876853
243;5;12,1655250605964
244;5;12,0415945787923
245;5;12
246;5;12,0415945787923
247;5;12,1655250605964
248;5;12,369316876853
249;5;12,6491106406735
250;5;13
251;5;13,4164078649987
252;5;13,8924439894498
253;5;14,422205101856
254;5;15
255;5;15,6204993518133
256;5;16,2788205960997
257;5;16,9705627484771
258;5;17,6918060129541
259;5;18,4390889145858
260;5;19,2093727122985
261;5;13,6014705087354
262;5;13,3416640641263
263;5;13,1529464379659
264;5;13,0384048104053
265;5;13
266;5;13,0384048104053
267;5;13,1529464379659
268;5;13,3416640641263
269;5;13,6014705087354
270;5;13,9283882771841
271;5;14,3178210632764
272;5;14,7648230602334
273;5;15,2643375224737
274;5;15,8113883008419
275;5;16,4012194668567
276;5;17,0293863659264
277;5;17,6918060129541
278;5;18,3847763108502
279;5;19,1049731745428
280;5;19,8494332412792
281;5;14,560219778561
282;5;14,3178210632764
283;5;14,142135623731
284;5;14,0356688476182
285;5;14
286;5;14,0356688476182
287;5;14,142135623731
288;5;14,3178210632764
289;5;14,560219778561
290;5;14,8660687473185
291;5;15,2315462117278
292;5;15,6524758424985
293;5;16,1245154965971
294;5;16,6433169770932
295;5;17,2046505340853
296;5;17,8044938147649
297;5;18,4390889145858
298;5;19,1049731745428
299;5;19,7989898732233
300;5;20,5182845286832
301;5;15,52417469626
302;5;15,2970585407784
303;5;15,1327459504216
304;5;15,0332963783729
305;5;15
306;5;15,0332963783729
307;5;15,1327459504216
308;5;15,2970585407784
309;5;15,52417469626
310;5;15,8113883008419
311;5;16,1554944214035
312;5;16,5529453572468
313;5;17
314;5;17,4928556845359
315;5;18,0277563773199
316;5;18,6010752377383
317;5;19,2093727122985
318;5;19,8494332412792
319;5;20,5182845286832
320;5;21,2132034355964
321;5;16,4924225024706
322;5;16,2788205960997
323;5;16,1245154965971
324;5;16,0312195418814
325;5;16
326;5;16,0312195418814
327;5;16,1245154965971
328;5;16,2788205960997
329;5;16,4924225024706
330;5;16,7630546142402
331;5;17,0880074906351
332;5;17,464249196573
333;5;17,8885438199983
334;5;18,3575597506858
335;5;18,8679622641132
336;5;19,4164878389476
337;5;20
338;5;20,6155281280883
339;5;21,2602916254693
340;5;21,9317121994613
341;5;17,464249196573
342;5;17,2626765016321
343;5;17,1172427686237
344;5;17,0293863659264
345;5;17
346;5;17,0293863659264
347;5;17,1172427686237
348;5;17,2626765016321
349;5;17,464249196573
350;5;17,7200451466693
351;5;18,0277563773199
352;5;18,3847763108502
353;5;18,7882942280559
354;5;19,2353840616713
355;5;19,723082923316
356;5;20,2484567313166
357;5;20,8086520466848
358;5;21,4009345590327
359;5;22,0227155455452
360;5;22,6715680975093
361;5;18,4390889145858
362;5;18,2482875908947
363;5;18,1107702762748
364;5;18,0277563773199
365;5;18
366;5;18,0277563773199
367;5;18,1107702762748
368;5;18,2482875908947
369;5;18,4390889145858
370;5;18,6815416922694
371;5;18,9736659610103
372;5;19,313207915828
373;5;19,6977156035922
374;5;20,1246117974981
375;5;20,591260281974
376;5;21,095023109729
377;5;21,6333076527839
378;5;22,2036033111745
379;5;22,8035085019828
380;5;23,43074902772
381;5;19,4164878389476
382;5;19,2353840616713
383;5;19,1049731745428
384;5;19,0262975904404
385;5;19
386;5;19,0262975904404
387;5;19,1049731745428
388;5;19,2353840616713
389;5;19,4164878389476
390;5;19,6468827043885
391;5;19,9248588451713
392;5;20,2484567313166
393;5;20,6155281280883
394;5;21,0237960416286
395;5;21,4709105535839
396;5;21,9544984001001
397;5;22,4722050542442
398;5;23,0217288664427
399;5;23,6008474424119
400;5;24,2074368738204
1;6;5
2;6;4
3;6;3
4;6;2
5;6;1
6;6;0
7;6;1
8;6;2
9;6;3
10;6;4
11;6;5
12;6;6
13;6;7
14;6;8
15;6;9
16;6;10
17;6;11
18;6;12
19;6;13
20;6;14
21;6;5,09901951359278
22;6;4,12310562561766
23;6;3,16227766016838
24;6;2,23606797749979
25;6;1,4142135623731
26;6;1
27;6;1,4142135623731
28;6;2,23606797749979
29;6;3,16227766016838
30;6;4,12310562561766
31;6;5,09901951359278
32;6;6,08276253029822
33;6;7,07106781186548
34;6;8,06225774829855
35;6;9,05538513813742
36;6;10,0498756211209
37;6;11,0453610171873
38;6;12,0415945787923
39;6;13,0384048104053
40;6;14,0356688476182
41;6;5,3851648071345
42;6;4,47213595499958
43;6;3,60555127546399
44;6;2,82842712474619
45;6;2,23606797749979
46;6;2
47;6;2,23606797749979
48;6;2,82842712474619
49;6;3,60555127546399
50;6;4,47213595499958
51;6;5,3851648071345
52;6;6,32455532033676
53;6;7,28010988928052
54;6;8,24621125123532
55;6;9,21954445729289
56;6;10,1980390271856
57;6;11,1803398874989
58;6;12,1655250605964
59;6;13,1529464379659
60;6;14,142135623731
61;6;5,8309518948453
62;6;5
63;6;4,24264068711928
64;6;3,60555127546399
65;6;3,16227766016838
66;6;3
67;6;3,16227766016838
68;6;3,60555127546399
69;6;4,24264068711928
70;6;5
71;6;5,8309518948453
72;6;6,70820393249937
73;6;7,61577310586391
74;6;8,54400374531753
75;6;9,48683298050514
76;6;10,4403065089106
77;6;11,4017542509914
78;6;12,369316876853
79;6;13,3416640641263
80;6;14,3178210632764
81;6;6,40312423743285
82;6;5,65685424949238
83;6;5
84;6;4,47213595499958
85;6;4,12310562561766
86;6;4
87;6;4,12310562561766
88;6;4,47213595499958
89;6;5
90;6;5,65685424949238
91;6;6,40312423743285
92;6;7,21110255092798
93;6;8,06225774829855
94;6;8,94427190999916
95;6;9,8488578017961
96;6;10,770329614269
97;6;11,7046999107196
98;6;12,6491106406735
99;6;13,6014705087354
100;6;14,560219778561
101;6;7,07106781186548
102;6;6,40312423743285
103;6;5,8309518948453
104;6;5,3851648071345
105;6;5,09901951359278
106;6;5
107;6;5,09901951359278
108;6;5,3851648071345
109;6;5,8309518948453
110;6;6,40312423743285
111;6;7,07106781186548
112;6;7,81024967590665
113;6;8,60232526704263
114;6;9,4339811320566
115;6;10,295630140987
116;6;11,1803398874989
117;6;12,0830459735946
118;6;13
119;6;13,9283882771841
120;6;14,8660687473185
121;6;7,81024967590665
122;6;7,21110255092798
123;6;6,70820393249937
124;6;6,32455532033676
125;6;6,08276253029822
126;6;6
127;6;6,08276253029822
128;6;6,32455532033676
129;6;6,70820393249937
130;6;7,21110255092798
131;6;7,81024967590665
132;6;8,48528137423857
133;6;9,21954445729289
134;6;10
135;6;10,816653826392
136;6;11,6619037896906
137;6;12,5299640861417
138;6;13,4164078649987
139;6;14,3178210632764
140;6;15,2315462117278
141;6;8,60232526704263
142;6;8,06225774829855
143;6;7,61577310586391
144;6;7,28010988928052
145;6;7,07106781186548
146;6;7
147;6;7,07106781186548
148;6;7,28010988928052
149;6;7,61577310586391
150;6;8,06225774829855
151;6;8,60232526704263
152;6;9,21954445729289
153;6;9,89949493661167
154;6;10,6301458127346
155;6;11,4017542509914
156;6;12,2065556157337
157;6;13,0384048104053
158;6;13,8924439894498
159;6;14,7648230602334
160;6;15,6524758424985
161;6;9,4339811320566
162;6;8,94427190999916
163;6;8,54400374531753
164;6;8,24621125123532
165;6;8,06225774829855
166;6;8
167;6;8,06225774829855
168;6;8,24621125123532
169;6;8,54400374531753
170;6;8,94427190999916
171;6;9,4339811320566
172;6;10
173;6;10,6301458127346
174;6;11,3137084989848
175;6;12,0415945787923
176;6;12,8062484748657
177;6;13,6014705087354
178;6;14,422205101856
